sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
3015	CCBL2	2079	3653	4634	4706	8136	6083	1036	1423	1182	2837	1196	2131
19779	S100A4	867	1384	1348	1593	2387	1906	712	443	716	1328	499	717
5488	DGKI	1081	1392	1460	1510	1952	1623	569	733	661	1074	392	643
22930	TAOK1	293	392	357	474	485	415	327	335	239	536	265	414
1960	BAG1	4403	5763	7094	8389	9565	8465	2513	2303	2835	6098	2010	3148
3839	CHEK2	3221	4568	5601	5762	10167	7789	2340	2012	2208	4762	1334	2909
23518	TRAF3IP3	52	86	51	36	56	49	92	67	174	182	148	54
9348	HSD17B8	498	816	636	768	1242	981	278	388	297	472	245	248
22742	SUCLG1	573	994	898	927	1169	942	378	270	210	638	281	334
20409	safe	609	1013	787	810	1051	927	365	267	369	674	307	813
8816	HAL	653	1030	908	927	1316	1000	402	341	293	908	212	537
8235	GPR18	2867	4554	5123	5532	8233	7387	1672	1431	1775	3439	1202	1804
21350	SLC12A6	768	1381	1435	1759	2429	1803	633	394	596	1435	282	275
7065	FLT1	981	1239	1559	1400	2026	1545	995	708	542	1417	361	748
5376	DDC	781	961	1040	1104	917	1056	706	562	538	928	383	493
7999	GLUD1	657	943	1004	1293	1235	1314	552	221	268	846	284	646
18697	PTPRD	1621	2574	2454	2931	4164	2850	718	624	927	1861	435	853
17261	PPP1R1A	1038	1659	1863	1930	2599	1925	474	602	928	1468	440	470
1523	ARHGAP26	1361	2044	1533	1679	1948	1451	789	575	1120	1336	666	616
6944	FES	1500	2323	2405	2881	3209	2634	876	1120	1050	1797	767	945
21701	SLC25A18	1473	2266	2616	2604	3946	3442	810	528	485	1551	332	678
1475	ARAF	1428	2106	2312	2393	3317	2443	871	585	1258	1730	455	1003
20978	SELP	141	196	117	176	141	136	132	79	186	221	92	207
6723	F9	1789	2946	2991	3331	5302	3372	1235	1078	1520	2408	765	1356
5758	DRD4	1899	2679	2717	3147	4240	3175	828	1006	1232	2262	494	1113
21397	SLC13A3	2260	3513	3473	3844	5003	4059	1261	825	1897	2250	1043	1237
1029	AKAP6	871	1193	1110	1148	1452	1325	581	530	596	880	321	788
4603	CRAT	647	961	979	939	1407	1083	471	359	371	765	88	207
6233	ELSPBP1	1281	1722	1660	1960	2202	1831	663	991	1288	1616	511	650
23012	TBCK	625	922	1191	1193	2220	1595	258	322	361	717	141	844
1378	AMY2A	635	865	529	486	616	465	479	479	599	533	313	327
16316	PIP	1349	2086	2273	2594	3890	2900	666	734	1255	1923	516	884
145	ABL1	847	1250	1470	1553	1828	1499	511	407	764	1138	384	512
10368	KCNJ6	909	1436	1392	1443	1731	1375	640	592	872	1156	235	1077
23571	TRAPPC5	2754	3778	4055	4302	4808	4313	1172	876	1399	2897	582	773
10378	KCNJ8	1437	2028	2443	2856	3971	3016	927	721	984	1878	692	1072
14919	OPRL1	465	614	666	595	579	505	381	688	246	527	327	549
4677	CSAD	1139	1798	1747	1834	2361	2073	701	567	723	1219	494	669
11658	MAPK11	794	1106	1519	1806	2724	1720	297	510	472	1321	394	454
15158	PAICS	907	1523	1342	1555	1808	1635	480	442	244	818	304	555
18643	PTPN7	1788	2553	2346	2588	2977	2352	1011	1120	1250	1824	824	986
13898	none	1129	1809	2337	2657	3537	3136	851	1081	981	1673	464	726
2321	C1QB	593	758	803	828	619	666	450	489	443	885	323	470
4015	CHRNA5	3512	5369	5356	5292	9595	6447	1730	1811	1969	4661	1498	1966
7592	GALM	571	630	733	608	719	679	589	515	543	733	346	320
4957	CTSL	741	1224	1142	1320	2284	1422	313	391	587	995	262	378
9249	HRH3	561	604	459	429	267	315	591	653	679	549	205	298
16307	PINK1	1365	1716	1593	1997	1554	1729	1203	1319	1005	1639	873	1438
1484	ARAF	667	1189	1073	1237	1735	1189	444	453	286	755	177	194
7826	GK5	445	546	534	557	454	438	551	656	492	630	516	471
2405	C9orf96	1977	3117	2828	2908	4093	3636	1389	1497	934	2406	816	1379
14093	none	1593	2246	2905	3138	4847	3250	878	957	979	2297	599	724
11398	MAP2K4	933	1419	1603	1680	2452	1837	586	593	514	1083	432	954
14994	OXTR	2276	3762	3747	4459	7252	5666	1113	866	1173	2796	722	1391
9719	IL2RG	881	1212	1190	1125	1568	1420	475	242	523	902	248	649
10887	LCTL	5838	8319	9166	9915	14132	11588	3044	3340	3434	7492	2057	3306
21271	SIRPD	722	1178	1189	1447	1607	1307	626	540	833	1090	598	780
23317	TMPRSS15	2946	4908	4864	5181	8057	6086	1513	1647	2121	4104	1051	1607
13779	none	427	557	543	538	705	699	353	228	268	829	274	454
3302	CDC7	217	376	117	100	96	66	12	75	46	91	30	1
3766	CFB	1882	2916	2941	3291	5287	3422	539	634	962	1975	688	705
7691	GCDH	882	1502	1615	1919	2114	2009	730	605	649	1384	648	774
5202	DAPK3	5727	10086	10089	11372	17160	12127	2746	2820	3021	7022	2072	3663
14268	none	793	1301	1415	1665	2087	1890	687	514	638	1422	406	585
16724	PNKP	2832	4362	4254	4331	6164	4668	1956	1676	2105	4725	1179	1847
11152	LRRK1	509	751	841	864	1118	1118	367	396	489	819	164	490
18417	PTK7	913	1261	1487	1680	1920	1542	443	362	596	1334	456	480
23790	TSSK2	791	1127	841	846	1060	948	848	714	949	1323	565	739
17512	PPP2R5B	740	1405	1244	1218	1672	1535	880	487	872	1061	466	667
17891	PRKCH	1346	2101	2268	2448	4151	2936	495	540	909	1814	491	722
17295	PPP1R2	984	1181	1010	915	778	868	302	330	381	795	206	244
610	ADH1C	1877	3102	3350	3711	6556	4051	685	848	903	2344	392	997
1477	ARAF	1137	1687	1746	2199	2760	2231	882	883	656	1816	576	1086
3915	CHRM1	491	802	910	980	1447	1094	423	220	539	733	172	146
18554	PTPN2	483	827	717	876	1047	967	477	259	421	753	278	310
20941	SEC14L3	1414	2595	2858	2924	5659	3302	570	629	817	2062	666	1185
19270	RIOK3	760	1276	1065	1231	1867	1303	397	471	439	926	408	559
14433	none	317	463	459	508	529	431	378	395	368	623	362	369
17914	PRKCQ	1458	2157	1807	2043	2859	2221	861	1045	1371	1714	620	1042
14424	none	829	1292	1382	1901	2589	1774	553	337	471	1265	481	518
652	ADORA1	892	1414	1653	1855	2631	2409	546	360	694	1437	627	625
12306	MMP16	812	1163	1178	1264	1547	1273	682	600	937	1199	446	667
14151	none	4620	7233	8016	9201	14698	10300	2233	2299	2422	7085	1405	2836
21760	SLC25A5	914	1507	1484	1890	2789	3771	657	530	516	1446	500	915
7424	GABRD	1266	1876	1777	2113	3153	2351	736	490	850	1585	403	863
10573	KHK	1606	2734	3120	3579	4535	3764	942	744	1020	2437	918	1740
9097	HLA-DRB1	1329	2287	2611	2748	3943	3227	789	715	978	2075	796	1107
255	ACE	408	609	692	719	757	860	245	342	241	436	106	64
17230	PPP1R15A	1457	2093	2166	2280	2838	2530	1291	952	1269	2103	592	890
1534	ARL1	1122	1654	1996	1989	3454	2380	587	619	561	1398	430	609
1210	ALDH3A2	1328	2390	2517	2815	4481	2955	982	690	860	1679	588	611
11827	MAPKAPK5	548	831	752	826	1111	783	439	275	220	766	147	473
19427	ROS1	928	1310	1733	1812	2885	2002	501	436	449	1015	248	785
3600	CDKN1A	2426	3856	4572	5498	8799	6442	1203	1047	1287	3532	1697	2051
18752	PTPRK	1400	2185	2398	2619	3140	2844	835	898	710	1840	826	749
8530	GRM4	567	877	819	936	1087	805	330	228	249	688	165	258
12023	MCCC1	1283	1796	1736	1922	2476	2103	749	686	977	1497	562	913
7727	GCSH	880	1256	987	1176	998	957	625	216	387	635	314	378
11586	MAP4K1	723	1113	846	968	1012	990	482	421	685	744	412	534
20906	SDHA	1026	1588	1526	1690	2470	1941	463	445	452	1199	258	565
6840	FCER1A	865	1280	1472	1349	2129	1864	748	530	821	1247	524	1413
11607	MAP4K3	2661	3798	4931	5503	7338	5136	1448	1840	1423	3787	723	1492
1473	APRT	788	1026	901	1090	1172	1205	435	433	367	1063	229	626
17599	PPP5C	284	380	341	528	430	578	147	172	164	324	151	292
5622	DMPK	561	893	770	843	1132	951	217	243	284	590	107	246
23266	TLL2	996	1627	1593	1365	1897	1403	513	490	406	1130	441	459
13942	none	990	1584	1892	1660	2547	1888	745	525	619	1616	491	728
17448	PPP2R2C	6148	10737	10401	12241	17764	13302	3198	3123	3557	7371	2309	3615
5912	DUSP22	4132	6325	6831	7924	9872	16276	2123	2253	2240	5039	1529	2291
6504	EPS8L1	498	659	603	563	462	457	307	471	470	673	157	580
14574	NR1H3	3058	4749	5372	6265	8074	7144	1997	1582	2121	4440	1477	2858
17328	PPP1R3D	655	994	846	897	1170	1115	381	347	385	786	148	284
637	ADK	1434	2693	2625	2497	4757	3160	802	585	979	1993	458	859
6139	EGLN1	1143	1527	1736	1970	2256	2683	727	403	781	1501	314	695
9020	HIPK4	969	1229	1234	1238	1892	1592	766	584	947	1703	446	640
14448	none	903	1311	1402	1452	1829	1582	892	572	735	1428	398	874
3311	CDH5	996	1670	1682	1698	3126	2123	500	497	559	1229	267	703
13147	NDUFAB1	528	680	388	415	275	301	380	374	376	580	267	347
16951	PPFIA4	426	526	516	591	576	508	458	332	401	669	210	689
12966	NAGPA	2544	3473	3486	4090	5551	4162	1007	1368	1518	2885	1004	1809
23990	TWF1	596	851	933	983	1286	1235	414	164	472	776	233	679
16879	PPBP	841	1327	1404	1736	2850	1876	366	304	368	1238	376	94
17947	PRKD3	904	1571	1639	1904	2688	1913	581	489	550	1467	311	598
21033	SERPINB6	291	564	312	361	475	422	52	175	23	197	35	1
2154	BMX	1012	1547	1571	1483	1807	1774	720	275	833	1299	465	874
7174	FPR1	2021	2835	2877	3265	4417	3216	1097	1112	1446	2634	831	1489
2468	CA14	2900	5209	4823	5299	9964	5668	1463	1639	2233	3395	1204	1621
7546	GAK	937	1530	1382	1686	2090	1740	680	617	615	1435	461	950
15568	PDE8A	714	1337	1845	2068	3234	2451	357	464	403	1206	495	279
2410	C9orf96	741	933	849	794	1110	1154	545	487	635	1168	408	671
13085	NDUFA2	323	460	356	417	514	494	205	78	272	407	98	238
5243	DBF4	223	395	169	152	169	92	35	165	95	216	139	227
6742	FABP6	254	383	343	382	511	360	199	147	241	487	81	39
11936	MAST4	2449	4030	4206	4955	8464	5875	1215	1161	1322	3205	616	1265
9322	HSD17B11	1083	1418	1431	1610	1499	1559	632	356	852	1177	216	758
1971	BAIAP2L1	261	393	378	458	394	316	216	376	265	310	337	380
22681	STMN4	531	777	726	680	890	678	248	288	356	623	173	235
18331	PTGIS	975	1204	1021	1267	1145	1384	607	641	905	946	401	1208
4550	CPD	853	1022	1138	1300	1373	1283	649	749	526	1127	372	622
16924	PPFIA1	349	449	492	494	466	422	218	347	445	547	315	550
8708	GUCY2C	1650	2528	2893	3016	4259	3435	986	815	1104	1925	706	1220
14427	none	3153	4923	5651	6349	10035	7080	2030	1996	2167	5142	1203	2269
13117	NDUFA7	343	475	558	580	874	887	286	74	131	554	70	403
49	AARS	388	460	285	286	188	162	380	194	195	420	131	92
16717	PNCK	978	1351	1665	1836	2350	2098	885	664	809	1409	508	917
23206	THRA	2591	4207	5191	6275	10159	7216	1387	920	1306	3796	837	1937
3859	CHIT1	1207	1433	1744	1598	2152	1745	852	596	936	1466	584	699
10481	KCNN1	2142	3179	3275	3546	4011	3688	1388	1293	1364	2663	1094	1508
3638	CDKN2B	932	1564	1372	1722	2891	2017	444	509	674	1244	523	622
618	ADH4	677	1056	1086	1141	1766	1229	377	233	478	898	173	396
16659	PLOD1	270	427	326	336	443	378	286	199	152	398	268	436
13280	NDUFS3	912	1314	1667	1699	2502	1863	633	457	511	1430	261	695
9782	ILKAP	2411	4307	3721	4165	6437	4688	1090	1007	1119	2717	797	1634
23026	TBK1	870	1189	1363	1198	1862	1289	434	384	493	1014	236	367
19374	ROCK1	586	818	816	866	839	844	853	550	628	816	348	705
3594	CDKL5	2181	3909	3468	4112	5583	4276	1542	1667	2166	2960	1135	1898
7053	FGR	270	406	272	293	186	233	336	293	330	238	241	467
7997	GLUD1	982	1428	1641	1698	2492	1750	667	687	657	1368	284	589
8088	GNAT1	843	1241	1121	1218	1621	1300	380	425	364	946	348	389
12396	MMP28	549	834	861	853	1020	913	407	508	489	981	256	275
11112	LPA	929	1464	1786	1891	3333	2177	512	667	593	1514	462	539
21376	SLC13A1	1079	1650	1538	1909	2782	2044	359	334	620	1357	324	553
6886	FCGR3B	571	735	744	865	1107	829	227	285	360	710	439	156
19363	RNGTT	993	1375	540	387	443	294	244	295	322	664	254	171
24267	UQCRC1	745	1055	1050	990	1386	1248	368	370	315	964	171	426
9103	HLCS	435	700	602	550	766	574	575	394	553	979	368	153
13149	NDUFAB1	633	941	725	824	763	598	188	272	242	654	173	205
9526	IARS2	338	531	371	373	392	348	487	159	249	421	143	322
7457	GABRG3	707	940	1173	1419	1601	1325	430	487	551	1036	287	685
5625	DMPK	1250	1955	1845	1964	2820	2062	544	203	494	1246	259	357
21802	SLC32A1	1274	2044	1535	1663	2468	1945	647	443	825	1447	423	1060
19573	RPS6KA3	961	1465	1320	1264	1887	1460	672	696	514	1749	396	1092
12485	MS4A1	991	1460	1573	1502	2139	1832	638	454	701	1101	307	1022
11062	LIPJ	764	1238	1138	1245	1807	1518	732	470	886	1474	420	618
1109	AKT1	497	788	758	721	1246	983	353	214	316	563	92	239
5693	DPH5	1948	3136	3537	3971	7305	4754	752	916	1041	2385	615	1179
12253	MMACHC	1365	1854	1892	2204	2478	1843	796	780	966	1679	608	934
9321	HSD17B11	540	919	1022	949	1303	1244	367	196	301	1181	231	443
9878	INPP5K	885	1246	1220	1282	1609	1425	555	728	548	1065	484	582
11178	LSS	996	1352	802	705	332	374	914	685	858	1271	417	978
22755	SUCLG2	609	825	796	811	1163	861	433	720	884	1017	335	549
19536	RPL37	171	250	133	90	143	96	5	53	59	82	5	16
21832	SLC5A6	1575	2577	2423	2612	3469	2431	603	735	792	1485	781	940
12579	MTMR1	1443	1986	2690	2691	2953	2817	1120	1112	1514	2051	854	1317
8279	GPX3	962	1098	1292	1257	1719	1319	614	451	640	1234	481	718
19529	RPL3	739	1026	915	955	971	1004	334	176	287	488	166	282
21945	SLC7A11	1035	1505	1573	1569	2441	1874	902	649	481	1545	467	671
1652	ASRGL1	1119	1521	1427	1351	2137	1564	483	300	756	1189	377	638
13342	NDUFV2	1591	2218	2085	2258	2762	4104	563	524	712	1527	357	546
7384	GABRA6	560	913	1046	1054	1488	1127	461	376	314	674	246	279
21233	SIK1	1453	1997	2717	3219	5432	4373	837	917	751	1740	465	948
5786	DSTYK	792	1542	1420	1510	2206	1496	495	493	562	1039	428	381
14238	none	1629	2780	3158	3693	6633	4321	935	874	938	2528	527	943
22859	SYTL4	491	797	781	916	1218	1073	332	227	194	805	261	383
16251	PIK3R4	510	610	544	748	557	560	554	584	324	688	348	767
7209	FTCD	959	1555	1360	1570	2616	1552	425	328	477	1290	233	350
4109	CHRNG	468	587	699	945	825	635	264	304	292	845	248	294
18390	PTK2	2362	3516	4119	4358	6888	4795	1289	1095	1850	3314	932	1137
21774	SLC25A6	894	1342	1227	1368	2091	1700	556	391	680	1163	193	793
13087	NDUFA4L2	713	1204	1094	1273	1892	1349	363	396	566	857	207	379
4905	CTNS	1244	1729	1730	2027	2155	2142	732	819	850	1512	507	1289
16313	PIP	1135	1662	2007	2168	2284	2064	848	559	1077	1301	466	1144
24174	UGT3A1	629	775	511	465	282	339	517	468	832	499	210	506
10686	KRTAP5-2	159	235	224	239	345	316	80	75	160	263	71	60
1804	ATR	286	430	190	209	108	96	141	173	10	197	67	154
14415	none	1892	3250	3309	3856	6249	4370	740	773	983	2896	672	1276
5286	DCK	527	854	669	771	1002	790	524	416	412	563	195	886
22067	SMPD1	5202	8745	9234	9592	14691	11638	2868	2796	3494	5899	1812	2892
4034	CHRNA7	929	1559	1727	1876	2738	1838	657	533	399	1686	477	804
19796	S100B	1381	1899	1790	1783	2239	1866	1093	1059	1077	1810	675	1122
4967	CTSS	1443	2134	2463	2667	3918	2914	1048	908	941	2195	686	902
123	ABCE1	1532	2045	2141	2204	3297	2439	1204	1072	1408	2246	764	990
988	AKAP14	2328	4000	4428	5037	8106	5819	1414	1608	1757	3468	834	1343
6311	EPHA1	1053	1388	1463	1376	2277	2048	547	391	493	1199	461	673
9030	HK1	1779	2262	2280	2658	3143	2766	1003	1032	1198	2345	528	1426
5378	DDC	4807	7604	8724	9842	17148	11522	2420	1828	2493	6658	1447	2475
14124	none	681	1055	1012	1043	1031	1186	830	532	894	1237	488	530
23343	TNIK	602	1000	1077	1245	1692	1364	283	414	641	807	305	773
17218	PPP1R14D	1405	2472	2356	2839	3652	2711	661	611	719	1804	708	1022
18075	PROZ	896	1296	1354	1498	2209	1728	392	169	677	1167	342	1101
8165	GNPDA1	1483	2476	2631	2592	4410	3055	734	934	796	2475	707	1186
14772	NUAK2	287	454	332	430	515	577	170	58	178	338	141	266
20882	SCYL3	2300	3402	4060	4319	7377	5720	1181	1066	1341	3294	842	1203
22705	STRADB	610	897	685	774	980	769	490	404	365	899	435	726
10427	KCNK9	757	1336	1030	1107	1573	1195	415	437	469	945	438	540
6138	EGLN1	1475	2100	1682	1651	1855	1492	742	743	650	2154	334	745
18339	PTGR1	768	1305	1178	1236	1705	1451	469	323	644	815	192	561
12328	MMP19	698	1027	940	1054	1042	891	360	628	370	765	312	411
285	ACOT13	243	385	393	366	644	368	143	256	169	285	115	75
10777	LARS	261	379	238	182	124	156	388	301	307	400	100	111
9913	INSRR	635	1048	795	828	1017	918	536	547	286	643	50	458
12912	MYO3B	3079	4403	4180	3906	5557	4136	2353	2024	2515	4921	1223	2504
23464	TPK1	733	973	896	1158	1556	1174	388	368	548	926	244	464
19049	RAMP2	581	637	663	747	767	708	319	440	262	611	218	385
14408	none	1612	2214	2477	2689	4175	3391	1432	977	1260	2839	684	1060
10335	KCNJ12	641	893	686	805	750	773	440	463	621	817	357	585
18590	PTPN22	623	1117	1207	1146	1571	1241	402	572	399	821	189	290
23125	TF	1192	2150	1976	2300	3995	2297	674	470	783	1654	392	826
19438	RPIA	1224	2102	1693	1882	1901	1431	513	462	676	1529	299	1194
8278	GPX3	1304	1962	2088	2334	3039	2488	913	1084	1414	2240	748	1600
4931	CTSG	1870	2905	3409	3660	5907	4241	448	552	1086	2133	477	818
19297	RIPK3	1155	1880	1887	2150	2964	2308	920	863	905	1916	459	559
11303	MAGI3	805	1173	1354	1381	2318	1638	325	367	359	924	430	774
7222	FTH1	523	811	854	897	1429	1002	393	265	617	648	163	317
3104	CD33	1745	2929	2744	3163	4474	3342	1055	737	1015	1897	592	572
13222	NDUFB7	1076	1502	1689	2104	2804	2443	369	462	527	1056	206	369
13589	NME3	1511	1802	1886	2155	1766	1919	1136	1177	1434	2227	1009	1233
9164	HNMT	1089	1595	1764	1821	2666	2197	553	666	339	1175	467	574
815	AGTR1	2101	2724	2533	2799	2853	2441	2147	2020	2349	2331	1470	2336
21784	SLC29A1	1394	2197	1918	2151	3037	2432	746	571	736	1331	419	459
13803	none	1674	2265	2431	2740	3533	3052	1081	1073	876	2509	979	1403
14811	OAT	1142	1657	1558	1639	1668	1399	1119	1162	1013	1751	634	1052
20672	SCLY	2500	3925	4164	4696	5835	9045	1227	1337	1802	2682	747	2034
20280	safe	2108	2879	2689	2794	2668	2656	2259	1925	2021	3093	1409	1811
10717	KSR2	258	346	429	421	677	609	128	234	213	403	95	140
23612	TREM1	817	1278	1057	1023	1231	944	581	603	601	893	350	1100
11790	MAPK9	781	1012	904	1036	1507	1214	284	234	437	858	235	147
8121	GNG2	2592	3434	3575	3753	4328	3771	1720	1953	1680	3353	1015	1367
13097	NDUFA5	1716	3052	3458	4193	5372	4209	1318	1067	1364	2826	784	1578
1608	ARSA	778	1051	854	1053	1227	1090	387	538	643	841	323	426
17909	PRKCQ	1298	2384	2351	2632	4144	3048	745	481	690	1720	422	656
3684	CDO1	847	1362	1283	1469	1885	1374	500	349	440	903	583	597
14341	none	3372	4847	5290	5597	6994	6167	2957	2586	3125	5655	1670	3031
14834	OAZ3	646	748	660	796	745	761	312	696	287	747	305	542
18719	PTPRF	1674	1634	1682	2146	2030	2253	1334	1698	1562	2076	815	1158
23736	TRPV3	1958	2529	2513	2802	3280	2630	1408	1172	1211	2098	555	1140
21044	SERPINC1	1199	1892	1772	2058	2958	2210	845	869	938	1469	315	682
1481	ARAF	1206	1716	1590	1702	1870	1511	723	795	938	1242	313	929
7633	GARS	763	915	588	574	521	422	454	472	327	709	228	393
19213	RENBP	995	1570	1661	1709	2963	2174	575	559	694	1534	399	735
9915	INSRR	4199	6321	6738	6882	8535	7082	3167	2930	3265	5130	1991	3509
9538	IBTK	1059	1682	1632	1942	2451	2132	818	766	931	1450	504	830
737	ADRA2C	586	729	613	632	767	791	508	501	734	847	310	678
21406	SLC16A1	1125	1597	1560	1686	2338	1868	472	586	682	1229	585	464
17980	PRKG2	225	356	423	525	664	510	167	41	131	273	164	146
7780	GHRHR	1647	2326	2125	2338	3071	2913	1112	1147	1292	2169	733	1550
8868	HBG1	398	580	658	622	952	718	399	142	190	459	103	408
6854	FCER1G	702	870	1082	1082	1446	1236	557	427	532	1064	358	661
16416	PITPNA	457	770	940	840	1270	820	225	178	194	541	255	195
15700	PDLIM5	679	1156	1054	1028	1411	1148	668	390	459	919	313	413
1688	ATP1A1	853	1085	878	767	904	698	416	270	366	727	196	861
22420	SSTR1	625	712	774	921	963	647	462	410	521	663	215	423
9191	HPGDS	2685	4213	4569	4927	7791	5066	1378	1426	1455	3651	1170	1792
3653	CDKN2C	406	628	487	630	625	616	378	269	425	465	206	479
17749	PRKACG	364	494	611	684	791	635	329	334	313	628	392	430
15770	PDXP	215	333	358	456	522	575	233	91	189	398	90	132
18100	PRPS1L1	1322	1858	2179	2037	3194	2531	941	668	738	1798	433	884
7170	FPR1	1585	2085	2088	2324	2931	2564	789	942	943	1933	447	1308
3860	CHIT1	700	1140	1334	1352	1948	1548	404	365	549	1163	355	601
15619	PDHA1	2058	3115	3739	4143	4123	4068	1566	1497	1578	2790	1061	2075
6675	F2	1739	2279	2092	2439	2143	2042	1930	2029	2355	2529	1118	2140
18361	PTGS1	1387	2160	1998	2028	3251	2120	909	614	865	1882	483	1031
3184	CD80	3603	6085	6202	6403	10330	7695	1753	1855	2708	4552	1227	2853
23711	TRPM7	457	827	777	725	1260	864	251	368	621	830	161	403
7900	GLRA1	1459	2074	2513	3211	3765	3650	617	815	786	1913	296	1044
6057	ECE1	1713	2916	2939	3373	4336	3590	1301	1163	1587	2186	916	1430
12756	MUC2	769	969	851	954	1088	945	501	445	710	827	167	400
2504	CA5A	1556	1983	2073	2558	2834	2502	1084	986	782	1852	515	1581
8702	GUCA1A	818	1258	1264	1463	2452	1810	414	319	574	1111	392	459
23453	TPI1	4694	6154	6424	6991	3310	3146	3670	3652	3260	5912	2005	3148
1999	BCHE	1731	2912	3281	3075	5661	3722	813	479	939	1813	624	948
11822	MAPKAPK3	4819	8311	8687	9860	14852	11039	2560	2527	2982	5943	1554	3488
13056	NDUFA10	1389	2431	2559	2943	4392	3216	862	594	770	2197	497	897
18620	PTPN4	1764	2499	2767	3103	4262	3346	754	572	873	1742	558	930
12009	MC2R	1431	2099	2320	2367	3966	2674	686	738	853	1664	344	819
