id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PPP1CB	9	0.0021487	0.014024	0.67842	48	6	-0.33392	0.47739	0.71352	1.0	1547	2	-0.33392
TRPA1	10	0.002219	0.015031	0.697163	49	7	-0.48454	0.91972	0.93962	1.0	2150	1	-0.48454
GLT6D1	10	0.0022547	0.015619	0.697163	50	3	0.091095	0.39381	0.65606	1.0	1404	3	0.091095
METAP2	10	0.0023796	0.016025	0.701756	51	4	0.11341	0.32502	0.59171	1.0	1276	3	0.11341
TRPM7	10	0.0024549	0.016387	0.704345	52	6	-0.2932	0.65725	0.82369	1.0	1836	2	-0.2932
CHRNB2	10	0.0025683	0.017471	0.72675	53	4	-0.11354	0.96933	0.97276	1.0	2233	0	-0.11354
CS	10	0.0026216	0.017535	0.72675	54	4	0.22897	0.048	0.1539	0.954386	366	4	0.22897
CDK1	10	0.0026641	0.018303	0.745267	55	4	-0.035932	0.21102	0.47615	1.0	987	2	-0.035932
CDK9	10	0.0028564	0.018908	0.756658	56	4	-0.13138	0.85866	0.91538	1.0	2090	1	-0.13138
EEF2	10	0.0030029	0.019996	0.762301	57	6	-0.38857	0.9832	0.98794	1.0	2270	0	-0.38857
CSK	10	0.0030734	0.020521	0.762301	58	2	0.17874	0.010569	0.046956	0.837518	122	5	0.17874
BDKRB2	8	0.0031145	0.015453	0.697163	59	5	-0.36195	0.36361	0.61168	1.0	1348	1	-0.36195
ART1	10	0.0032125	0.020794	0.762301	60	6	-0.33979	0.60622	0.8081	1.0	1757	2	-0.33979
SNAP23	10	0.0032644	0.02128	0.762301	61	6	-0.46154	0.47505	0.72799	1.0	1543	2	-0.46154
STRADB	10	0.0034826	0.021365	0.762301	62	2	0.084221	0.38822	0.6479	1.0	1391	3	0.084221
VARS	10	0.0035125	0.02137	0.762301	63	4	-0.17063	0.83553	0.91268	1.0	2074	1	-0.17063
MASTL	10	0.0036443	0.021677	0.762301	64	5	-0.2785	0.16071	0.39171	1.0	822	4	-0.2785
GALK2	10	0.0036515	0.021677	0.762301	65	3	-0.027929	0.0055378	0.028895	0.788992	83	4	-0.027929
PTPN20B	1	0.0040831	0.0057141	0.552599	66	1	-3.7591	0.99592	0.99429	1.0	2307	0	-3.7591
PHKB	10	0.0041245	0.023677	0.769332	67	3	-0.19145	0.49743	0.74349	1.0	1587	2	-0.19145
PAM	10	0.0043004	0.02378	0.769332	68	4	-0.18119	0.31573	0.58133	1.0	1259	2	-0.18119
NDUFB4	10	0.0044145	0.02407	0.769332	69	5	-0.31907	0.80219	0.90616	1.0	2044	1	-0.31907
PPP2R2A	10	0.0044264	0.024074	0.769332	70	6	-0.41728	0.15377	0.38199	1.0	804	3	-0.41728
DNTT	10	0.0044406	0.024074	0.769332	71	4	0.00080516	0.42838	0.68501	1.0	1467	2	0.00080516
PPP2R5C	10	0.0046067	0.024326	0.769332	72	4	-0.025057	0.17946	0.43386	1.0	886	4	-0.025057
MAPK8	10	0.0046709	0.024855	0.769332	73	7	-0.32987	0.74332	0.87098	1.0	1954	1	-0.32987
RAMP3	10	0.0047091	0.024859	0.769332	74	4	-0.025687	0.14348	0.36506	1.0	767	2	-0.025687
MMP26	10	0.0048068	0.02497	0.769332	75	7	-0.34706	0.1019	0.29899	1.0	627	1	-0.34706
AKAP1	10	0.0048504	0.025542	0.769332	76	6	-0.51357	0.049931	0.15997	0.954386	375	1	-0.51357
NDUFA4L2	10	0.004974	0.026011	0.769332	77	7	-0.41045	0.60266	0.80379	1.0	1753	1	-0.41045
SPR	10	0.0050104	0.026015	0.769332	78	4	-0.16701	0.85859	0.91538	1.0	2089	1	-0.16701
CCR5	10	0.0050341	0.026186	0.769332	79	6	-0.46469	0.2218	0.49641	1.0	1018	2	-0.46469
HAL	10	0.0051176	0.026979	0.782735	80	3	-0.11705	0.80126	0.90616	1.0	2042	2	-0.11705
MMP24	10	0.0055021	0.028319	0.79213	81	6	-0.49201	0.92027	0.93962	1.0	2152	1	-0.49201
CDK6	10	0.0058225	0.029931	0.79213	82	5	-0.31306	0.84413	0.9133	1.0	2079	1	-0.31306
L3MBTL1	10	0.005826	0.029931	0.79213	83	3	-0.11318	0.91412	0.93828	1.0	2144	1	-0.11318
NT5C	10	0.005921	0.029935	0.79213	84	4	-6.9203e-05	0.11485	0.32381	1.0	674	2	-6.9203e-05
RDX	10	0.0059343	0.029935	0.79213	85	4	-0.16598	0.058874	0.18255	0.954386	426	4	-0.16598
AKAP11	10	0.0059523	0.029935	0.79213	86	4	-0.22187	0.29814	0.56163	1.0	1227	3	-0.22187
VRK1	10	0.0059643	0.029935	0.79213	87	6	-0.39583	0.49416	0.74029	1.0	1575	1	-0.39583
LHCGR	10	0.0061246	0.030635	0.79213	88	5	-0.23746	0.052279	0.16452	0.954386	388	2	-0.23746
PI4KA	10	0.0063424	0.031386	0.79213	89	3	-0.22805	0.89867	0.93031	1.0	2121	1	-0.22805
PIP5K1C	10	0.0063762	0.03139	0.79213	90	5	-0.31231	0.80428	0.90753	1.0	2049	1	-0.31231
GLIPR2	10	0.0065662	0.032593	0.79213	91	6	-0.38602	0.1138	0.32381	1.0	666	3	-0.38602
TMLHE	10	0.0067503	0.033101	0.79213	92	3	0.043871	0.019725	0.074948	0.86141	198	4	0.043871
MYLK2	10	0.0067726	0.033101	0.79213	93	5	-0.26303	0.06368	0.19265	0.954386	457	3	-0.26303
PPM1B	10	0.0067974	0.033101	0.79213	94	6	-0.37023	0.34917	0.62089	1.0	1321	2	-0.37023
CACNA1D	10	0.0068506	0.033101	0.79213	95	6	-0.50951	0.64339	0.81848	1.0	1814	1	-0.50951
PGD	10	0.0069286	0.033105	0.79213	96	5	-0.42114	0.71098	0.8543	1.0	1902	2	-0.42114
PACSIN3	10	0.006976	0.033105	0.79213	97	6	-0.38464	0.68908	0.83944	1.0	1877	2	-0.38464
PRKDC	10	0.0071581	0.03383	0.801222	98	3	0.0081627	0.27988	0.53719	1.0	1188	4	0.0081627
ESD	10	0.0075657	0.03668	0.859936	99	4	-0.1558	0.52418	0.75887	1.0	1634	2	-0.1558
ECE1	10	0.007903	0.037558	0.863102	100	4	-0.17394	0.13954	0.35694	1.0	752	2	-0.17394
GARS	10	0.0082928	0.038621	0.87881	101	6	-0.50182	0.82539	0.91268	1.0	2067	1	-0.50182
HSD17B10	10	0.0085742	0.039943	0.900077	102	5	-0.030008	0.17502	0.42719	1.0	864	4	-0.030008
HLA-DQA2	10	0.0088163	0.040472	0.902654	103	6	-0.43628	0.73561	0.86716	1.0	1942	1	-0.43628
DARS	9	0.0088756	0.037345	0.863102	104	3	-0.073051	0.99322	0.99562	1.0	2297	0	-0.073051
KCNJ6	10	0.0089847	0.041035	0.902654	105	3	-0.091312	0.55894	0.78476	1.0	1699	2	-0.091312
HINT1	10	0.0091187	0.042486	0.902654	106	4	-0.011128	0.097045	0.2842	1.0	612	3	-0.011128
COX5A	10	0.0091636	0.042767	0.902654	107	5	-0.3071	0.96192	0.96566	1.0	2223	0	-0.3071
PNKP	10	0.0092186	0.042985	0.902654	108	5	-0.25348	0.51333	0.75296	1.0	1610	2	-0.25348
NMNAT1	10	0.0092765	0.042985	0.902654	109	5	-0.23448	0.90851	0.93551	1.0	2136	1	-0.23448
GIT2	10	0.0094544	0.042989	0.902654	110	6	-0.31713	0.43121	0.68501	1.0	1473	3	-0.31713
TRRAP	10	0.0097832	0.044098	0.902654	111	6	-0.40822	0.14917	0.37361	1.0	789	2	-0.40822
AARS2	10	0.010008	0.044618	0.902654	112	3	0.11724	0.50625	0.74955	1.0	1598	2	0.11724
TRAPPC3	10	0.010357	0.044849	0.902654	113	6	-0.41581	0.77659	0.89548	1.0	2005	2	-0.41581
MYO3B	10	0.010415	0.044849	0.902654	114	5	-0.24148	0.59781	0.80379	1.0	1744	1	-0.24148
PPA1	10	0.010453	0.044849	0.902654	115	2	-0.11933	0.28747	0.5507	1.0	1208	4	-0.11933
PI4KB	10	0.010556	0.045113	0.902654	116	4	-0.1665	0.4473	0.70358	1.0	1503	3	-0.1665
DUSP23	10	0.011033	0.058768	1.0	117	6	-0.29362	0.72947	0.86408	1.0	1930	1	-0.29362
SCN2B	10	0.011151	0.058772	1.0	118	5	-0.41124	0.30078	0.57051	1.0	1235	1	-0.41124
IARS2	10	0.011187	0.058772	1.0	119	4	-0.25643	0.9488	0.95842	1.0	2192	1	-0.25643
PRKCI	10	0.011228	0.058772	1.0	120	2	-0.017229	0.37663	0.64186	1.0	1366	3	-0.017229
PPP1R8	10	0.011617	0.060858	1.0	121	3	-0.074722	0.23759	0.51115	1.0	1069	3	-0.074722
KSR2	10	0.011633	0.060858	1.0	122	6	-0.34299	0.74117	0.87097	1.0	1950	2	-0.34299
CD52	10	0.011634	0.060858	1.0	123	3	0.12868	0.051337	0.16251	0.954386	384	5	0.12868
TUFM	10	0.011676	0.061409	1.0	124	6	-0.40758	0.45175	0.70802	1.0	1511	1	-0.40758
KCNMB4	10	0.011762	0.061409	1.0	125	6	-0.29419	0.9548	0.95976	1.0	2201	1	-0.29419
PTPN3	10	0.011827	0.061413	1.0	126	6	-0.32448	0.53004	0.76437	1.0	1648	3	-0.32448
CDK12	10	0.011891	0.062411	1.0	127	5	-0.31602	0.99448	0.99663	1.0	2302	0	-0.31602
KCNA4	10	0.01204	0.062415	1.0	128	6	-0.29305	0.99368	0.99603	1.0	2298	0	-0.29305
RDH12	10	0.012054	0.062415	1.0	129	2	0.07685	0.22915	0.50134	1.0	1041	4	0.07685
MMP8	10	0.012069	0.062415	1.0	130	5	-0.31147	0.23318	0.50471	1.0	1053	3	-0.31147
PRKRIR	10	0.012214	0.063047	1.0	131	5	-0.20539	0.14633	0.37055	1.0	782	1	-0.20539
RPL15	10	0.012246	0.063047	1.0	132	5	-0.50007	0.42863	0.68501	1.0	1468	3	-0.50007
MTHFD2	10	0.012267	0.06349	1.0	133	6	-0.38507	0.48629	0.73213	1.0	1557	2	-0.38507
PDE4B	10	0.012446	0.063495	1.0	134	5	-0.18171	0.015316	0.06085	0.837518	159	2	-0.18171
GPX2	10	0.012942	0.074509	1.0	135	6	-0.32498	0.78617	0.8962	1.0	2019	1	-0.32498
F9	10	0.012954	0.075047	1.0	136	6	-0.37061	0.82802	0.91268	1.0	2069	1	-0.37061
WARS	10	0.013065	0.075593	1.0	137	4	-0.090385	0.14592	0.3696	1.0	779	2	-0.090385
METAP1	10	0.013257	0.076655	1.0	138	3	-0.032248	0.39242	0.65132	1.0	1402	2	-0.032248
PCYT1A	10	0.013355	0.076659	1.0	139	6	-0.32504	0.99805	0.99902	1.0	2315	0	-0.32504
GHRHR	10	0.013402	0.077214	1.0	140	4	-0.17377	0.98778	0.99217	1.0	2277	0	-0.17377
KCNMB2	10	0.013424	0.077623	1.0	141	3	-0.0066969	0.0010254	0.0064051	0.500165	26	3	-0.0066969
PIK3C3	9	0.013574	0.077056	1.0	142	5	-0.43442	0.5377	0.74723	1.0	1664	2	-0.43442
RNGTT	10	0.013687	0.078203	1.0	143	5	-0.47964	0.92366	0.94091	1.0	2158	1	-0.47964
RPS6KB2	10	0.014067	0.080272	1.0	144	3	-0.11054	0.039767	0.13045	0.931622	324	4	-0.11054
RPL13A	10	0.014468	0.081787	1.0	145	2	0.039438	0.65694	0.82369	1.0	1835	1	0.039438
HSPA5	10	0.014829	0.083395	1.0	146	2	0.082677	0.00023059	0.0015208	0.235314	15	5	0.082677
CTSH	10	0.014877	0.083629	1.0	147	4	-0.10638	0.99374	0.99603	1.0	2300	0	-0.10638
YES1	10	0.01491	0.083629	1.0	148	6	-0.34691	0.72682	0.86319	1.0	1925	2	-0.34691
DNASE1	10	0.015216	0.085558	1.0	149	4	0.061959	0.26806	0.52685	1.0	1150	4	0.061959
OGFOD2	10	0.015286	0.085558	1.0	150	5	-0.24984	0.34574	0.61851	1.0	1317	2	-0.24984
CACNA1A	10	0.015446	0.085558	1.0	151	5	-0.31994	0.070497	0.21375	0.990001	489	2	-0.31994
CACNA2D1	10	0.015687	0.085562	1.0	152	3	-0.038971	0.59705	0.80116	1.0	1742	2	-0.038971
C5	10	0.015924	0.086731	1.0	153	5	-0.24773	0.38901	0.6479	1.0	1393	2	-0.24773
BBOX1	10	0.015933	0.086731	1.0	154	6	-0.3858	0.33424	0.6115	1.0	1296	1	-0.3858
TFF2	10	0.016212	0.089017	1.0	155	5	-0.29457	0.12218	0.3305	1.0	692	2	-0.29457
IGF1R	10	0.016262	0.089021	1.0	156	6	-0.33242	0.96274	0.96566	1.0	2224	0	-0.33242
PISD	10	0.016276	0.089021	1.0	157	6	-0.37667	0.40489	0.66836	1.0	1433	1	-0.37667
P4HTM	10	0.01631	0.089021	1.0	158	5	-0.25551	0.97864	0.98354	1.0	2263	0	-0.25551
AXL	10	0.016437	0.090425	1.0	159	3	0.16169	0.04215	0.13794	0.938482	331	4	0.16169
PAEP	10	0.016496	0.090907	1.0	160	4	0.011793	0.02001	0.076079	0.86141	201	3	0.011793
TARS2	10	0.016513	0.090911	1.0	161	6	-0.34236	0.95577	0.96099	1.0	2204	1	-0.34236
NSF	10	0.016635	0.091218	1.0	162	5	-0.27296	0.94953	0.9591	1.0	2194	1	-0.27296
CIB3	10	0.01671	0.091223	1.0	163	6	-0.31547	0.056572	0.1788	0.954386	412	2	-0.31547
PPFIA2	10	0.016809	0.092327	1.0	164	6	-0.38357	0.31755	0.58278	1.0	1264	3	-0.38357
RSL24D1	10	0.017039	0.093872	1.0	165	6	-0.4422	0.99844	0.99923	1.0	2317	0	-0.4422
SCARB1	10	0.017138	0.093876	1.0	166	6	-0.33541	0.055678	0.17287	0.954386	406	4	-0.33541
GABRA2	10	0.017231	0.093876	1.0	167	4	-0.021828	0.035332	0.12055	0.91592	302	2	-0.021828
HDC	10	0.017298	0.09481	1.0	168	5	-0.044384	0.054234	0.17003	0.954386	398	4	-0.044384
RPL23	10	0.017304	0.09481	1.0	169	4	-0.096851	0.80466	0.90753	1.0	2050	1	-0.096851
NAPB	10	0.017478	0.095727	1.0	170	4	0.040582	0.185	0.44142	1.0	902	3	0.040582
TNNI3	10	0.017529	0.095727	1.0	171	2	0.046822	0.015799	0.06355	0.837518	165	4	0.046822
JAK2	10	0.017708	0.096828	1.0	172	3	-0.12912	0.98	0.98504	1.0	2266	0	-0.12912
SLC12A6	10	0.017921	0.09705	1.0	173	3	0.1604	0.25008	0.51605	1.0	1107	4	0.1604
PTGER3	10	0.017932	0.09705	1.0	174	5	-0.067598	0.26256	0.52331	1.0	1138	4	-0.067598
PTK2	10	0.018139	0.097417	1.0	175	5	-0.29794	0.99203	0.99507	1.0	2289	0	-0.29794
CKS2	9	0.018275	0.089051	1.0	176	3	0.25758	0.0047766	0.02427	0.751089	75	5	0.25758
NPR1	10	0.018418	0.0992	1.0	177	4	-0.047495	0.14399	0.36702	1.0	769	4	-0.047495
CERKL	10	0.018499	0.099204	1.0	178	6	-0.29988	0.80849	0.90827	1.0	2055	1	-0.29988
CD209	10	0.018515	0.10011	1.0	179	3	0.10786	0.15353	0.38199	1.0	803	4	0.10786
MARK1	10	0.018852	0.10242	1.0	180	4	-0.041123	0.074135	0.22619	0.990001	510	4	-0.041123
CFL1	10	0.01893	0.10242	1.0	181	5	-0.32782	0.99678	0.99778	1.0	2311	0	-0.32782
OXT	10	0.018967	0.10272	1.0	182	5	-0.39838	0.99591	0.99735	1.0	2306	0	-0.39838
AATK	10	0.019598	0.10401	1.0	183	4	-0.12249	0.16291	0.39783	1.0	833	3	-0.12249
PTPRO	10	0.019605	0.10401	1.0	184	5	-0.16947	0.96118	0.96431	1.0	2219	1	-0.16947
AKAP4	10	0.019705	0.1044	1.0	185	5	-0.22649	0.37652	0.64186	1.0	1365	2	-0.22649
TRIM24	10	0.019734	0.1044	1.0	186	5	-0.29244	0.97734	0.98097	1.0	2257	0	-0.29244
ULK4	10	0.019803	0.10441	1.0	187	2	0.056309	0.20253	0.46313	1.0	960	4	0.056309
INSRR	10	0.019941	0.10492	1.0	188	4	-0.14688	0.74079	0.86998	1.0	1949	2	-0.14688
CDC25C	10	0.020512	0.1053	1.0	189	3	-0.065608	0.61792	0.81036	1.0	1775	2	-0.065608
UGT3A1	10	0.020531	0.1053	1.0	190	2	-0.042204	0.036325	0.123	0.91592	306	3	-0.042204
LDHAL6B	10	0.020543	0.1053	1.0	191	6	-0.35411	0.088398	0.27286	1.0	574	1	-0.35411
C4B	10	0.020565	0.1053	1.0	192	3	0.064515	0.45141	0.70802	1.0	1510	3	0.064515
KCNQ1	10	0.020671	0.1053	1.0	193	4	-0.18226	0.75082	0.87862	1.0	1964	1	-0.18226
RXRB	9	0.020784	0.089862	1.0	194	2	-0.047958	0.025968	0.092217	0.91592	237	3	-0.047958
CACNB1	10	0.020934	0.10558	1.0	195	1	0.31693	0.018399	0.070303	0.837518	183	5	0.31693
CHRM1	10	0.021008	0.10558	1.0	196	6	-0.31194	0.50271	0.74803	1.0	1592	3	-0.31194
KCNJ3	10	0.021091	0.10584	1.0	197	6	-0.2492	0.52126	0.75886	1.0	1629	1	-0.2492
PPP2R2D	10	0.021336	0.10585	1.0	198	4	0.16216	0.0052258	0.027099	0.774511	78	4	0.16216
INPP5B	10	0.021547	0.10882	1.0	199	5	-0.27934	0.97764	0.9817	1.0	2259	0	-0.27934
ZAP70	10	0.021709	0.10971	1.0	200	5	-0.33731	0.09891	0.28774	1.0	617	3	-0.33731
CAMK2B	10	0.021738	0.10971	1.0	201	5	-0.29349	0.87324	0.92209	1.0	2101	1	-0.29349
CALM2	6	0.021775	0.086014	1.0	202	4	-0.44946	0.7724	0.80353	1.0	2000	1	-0.44946
STK38	10	0.022414	0.11099	1.0	203	3	-0.11868	0.2009	0.46312	1.0	954	3	-0.11868
SLC1A5	10	0.022493	0.11099	1.0	204	5	-0.35242	0.97052	0.97337	1.0	2236	0	-0.35242
ASNA1	10	0.022537	0.11099	1.0	205	6	-0.35869	0.65568	0.82273	1.0	1833	1	-0.35869
HCN2	10	0.02259	0.11099	1.0	206	6	-0.32262	0.49582	0.74349	1.0	1581	2	-0.32262
PRKAA2	10	0.022625	0.11099	1.0	207	6	-0.35414	0.49149	0.74029	1.0	1566	1	-0.35414
CALM3	10	0.022962	0.11128	1.0	208	4	-0.12354	0.37571	0.64186	1.0	1364	2	-0.12354
BRAF	10	0.023178	0.11266	1.0	209	4	-0.12236	0.2803	0.53719	1.0	1190	2	-0.12236
MAPK6	10	0.023256	0.11267	1.0	210	4	-0.05592	0.23512	0.50616	1.0	1060	3	-0.05592
MAT2A	10	0.023438	0.1139	1.0	211	4	-0.27615	0.73308	0.86497	1.0	1936	2	-0.27615
PDE10A	10	0.023512	0.1139	1.0	212	4	0.093698	0.088436	0.27286	1.0	575	3	0.093698
AKAP7	10	0.023734	0.11391	1.0	213	2	0.13737	0.37964	0.64313	1.0	1375	3	0.13737
TRIO	10	0.023748	0.11391	1.0	214	3	-0.099051	0.59641	0.80116	1.0	1741	2	-0.099051
THRA	10	0.023973	0.11391	1.0	215	5	-0.25856	0.73412	0.86497	1.0	1938	1	-0.25856
DTYMK	10	0.024107	0.1143	1.0	216	3	-0.24512	0.98988	0.9938	1.0	2281	0	-0.24512
KCND2	10	0.02415	0.1143	1.0	217	3	0.23501	0.066986	0.19408	0.954386	470	5	0.23501
HADH	10	0.02424	0.1143	1.0	218	6	-0.25483	0.95497	0.95976	1.0	2202	1	-0.25483
BLVRA	10	0.024277	0.1143	1.0	219	6	-0.29462	0.56347	0.78565	1.0	1706	1	-0.29462
LSM6	10	0.024278	0.1143	1.0	220	5	-0.38085	0.43059	0.68501	1.0	1471	2	-0.38085
NDUFA1	10	0.024362	0.11574	1.0	221	5	-0.27835	0.99972	0.99977	1.0	2320	0	-0.27835
ALDH1A2	10	0.024389	0.11574	1.0	222	6	-0.32234	0.77459	0.89448	1.0	2002	2	-0.32234
FLT3	10	0.024551	0.1161	1.0	223	2	0.16941	0.40426	0.66836	1.0	1429	3	0.16941
COX7B	9	0.024579	0.11034	1.0	224	3	0.0090298	0.11104	0.29711	1.0	654	4	0.0090298
IL5	10	0.024708	0.1161	1.0	225	3	0.098947	0.19148	0.45304	1.0	923	2	0.098947
SMOX	10	0.02529	0.12604	1.0	226	4	0.022587	0.90856	0.93551	1.0	2137	1	0.022587
SLC13A2	10	0.025372	0.12604	1.0	227	4	-0.18115	0.050647	0.1625	0.954386	378	2	-0.18115
GLRX	10	0.025498	0.12604	1.0	228	5	-0.33706	0.5929	0.79964	1.0	1737	1	-0.33706
GABRB3	10	0.02599	0.1272	1.0	229	4	-0.17948	0.99213	0.99507	1.0	2291	0	-0.17948
RIOK1	10	0.026155	0.12765	1.0	230	2	0.1044	0.66504	0.8298	1.0	1844	2	0.1044
FES	10	0.026406	0.12879	1.0	231	3	0.11513	0.072801	0.22455	0.990001	503	4	0.11513
MAP2K3	10	0.026956	0.12921	1.0	232	2	0.15069	0.37851	0.64313	1.0	1370	3	0.15069
MAP3K10	10	0.027096	0.12921	1.0	233	3	-0.17196	0.9821	0.98663	1.0	2268	0	-0.17196
NUAK2	10	0.027332	0.12921	1.0	234	2	0.11301	0.030154	0.10884	0.91592	265	2	0.11301
TEK	10	0.027648	0.13035	1.0	235	4	0.13422	0.27585	0.53467	1.0	1172	4	0.13422
SIRPA	10	0.027679	0.13035	1.0	236	3	0.19878	0.067073	0.20087	0.983839	471	5	0.19878
PPP1R12C	10	0.027727	0.13035	1.0	237	4	-0.034633	0.022705	0.089465	0.91592	221	4	-0.034633
LCMT1	10	0.027894	0.13035	1.0	238	5	-0.20181	0.58886	0.79791	1.0	1733	2	-0.20181
F5	10	0.027966	0.13036	1.0	239	5	-0.26985	0.69543	0.84159	1.0	1886	2	-0.26985
AKAP9	10	0.028157	0.13036	1.0	240	1	0.40422	0.0037008	0.020329	0.726047	61	6	0.40422
