sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
185	ACAD8	958	2717	1820	1547	440	623	629	543	744	1653	1606	1660
186	ACAD8	954	2089	1735	1308	382	395	372	297	382	1036	1385	1686
187	ACAD8	541	1031	805	722	391	571	397	415	347	836	802	826
188	ACAD8	318	556	557	424	200	379	257	223	210	417	487	494
189	ACAD8	1791	3922	3205	2689	935	1103	831	1391	1413	2473	3056	2867
190	ACAD8	1029	2675	2226	1438	305	770	628	595	600	969	1927	1861
191	ACADS	491	606	715	880	302	382	538	521	450	799	525	598
192	ACADS	584	815	712	833	285	711	434	443	447	829	616	711
193	ACADS	749	1597	1428	923	400	397	613	400	412	994	1162	1151
194	ACADS	1715	4566	3175	2591	518	918	892	934	1211	2436	2749	3068
195	ACADS	771	1501	1323	1320	319	657	613	740	811	1094	1075	1284
196	ACADS	608	944	827	817	301	271	298	312	381	633	818	829
197	ACADS	1091	2017	1698	1473	612	999	514	711	677	1574	1573	1787
198	ACADS	166	218	221	172	67	192	156	73	146	165	194	196
199	ACADS	582	955	803	868	301	146	241	191	145	484	612	773
200	ACADS	462	753	661	486	96	189	260	185	77	532	553	670
201	ACADSB	398	984	734	650	177	201	287	193	326	478	741	687
202	ACADSB	1077	2666	2060	1718	232	408	618	607	539	1333	1581	1596
203	ACADSB	600	2304	1777	1076	375	351	474	298	579	1054	1278	1419
204	ACADSB	1349	3356	3187	1954	461	974	826	730	934	1699	2307	2509
205	ACADSB	1171	2783	2029	1738	365	577	477	659	491	1218	1735	1853
206	ACADSB	566	1521	1156	925	185	354	251	276	409	850	880	924
207	ACADSB	2327	7133	4885	4082	901	1586	1391	1239	1388	2921	3977	4129
208	ACADSB	494	1242	915	951	222	648	505	273	335	776	795	842
209	ACADSB	227	449	407	395	222	386	303	229	360	569	342	316
210	ACADSB	1357	2328	2072	1726	655	1274	821	744	896	1620	1864	1978
211	ACAN	883	1670	1371	1297	312	522	335	472	843	998	1437	1616
212	ACAN	332	540	533	429	111	284	404	413	372	677	479	490
213	ACAN	611	1517	1324	895	265	454	442	378	411	1175	1075	1102
214	ACAN	319	423	462	492	274	541	439	240	394	522	362	380
215	ACAN	1949	2986	2524	2700	1048	1906	1380	1351	1392	2541	2425	2592
216	ACAN	888	1837	1240	1311	260	530	451	557	634	1298	1115	1324
217	ACAN	2414	4689	3304	3427	1145	1924	1140	1355	1131	3222	2911	3074
218	ACAN	1949	3407	2745	2836	903	794	960	1384	1157	2335	2361	2521
219	ACAN	1084	2448	2074	1482	608	880	484	756	500	1163	1542	1910
220	ACAN	422	858	775	624	110	188	302	139	103	397	543	734
221	ACAT1	775	2112	1600	1149	275	572	496	252	399	980	1332	1384
222	ACAT1	1602	4306	3700	2503	848	1026	925	834	1023	2150	2592	3060
223	ACAT1	1272	3246	2906	2039	526	865	846	864	856	1735	2301	2428
224	ACAT1	541	967	866	797	254	483	506	397	394	679	676	765
225	ACAT1	776	1135	1319	1231	404	1016	659	554	721	1256	963	1024
226	ACAT1	1109	1851	1145	2003	989	1067	1185	923	1412	1630	1779	1812
227	ACAT1	417	847	561	645	121	229	304	254	259	651	570	610
228	ACAT1	1038	1768	1526	1497	613	774	730	1107	875	1665	1322	1280
229	ACAT1	596	1567	1213	960	476	289	285	385	473	821	1008	1036
230	ACAT1	96	169	229	235	68	48	300	197	249	269	152	137
231	ACAT2	1400	1069	808	2037	545	327	548	751	870	1351	1057	1075
232	ACAT2	1203	782	726	1946	533	544	679	596	395	1132	942	1089
233	ACAT2	1172	2939	2100	2160	353	434	577	479	856	1534	1871	2021
234	ACAT2	440	453	310	699	229	572	362	171	365	622	501	514
235	ACAT2	1433	2171	2014	2135	484	501	767	734	1060	1527	1721	2115
236	ACAT2	590	352	344	844	210	737	708	474	527	808	497	495
237	ACAT2	510	396	384	804	174	236	199	198	398	689	513	567
238	ACAT2	945	1209	590	1524	335	441	481	422	434	954	1063	1072
239	ACAT2	1867	1970	1164	3069	448	580	810	820	965	1496	1751	1804
240	ACAT2	231	256	146	337	75	195	386	105	128	240	298	259
241	ACCS	472	989	802	777	224	183	279	312	227	709	576	586
242	ACCS	710	1208	1127	1128	621	678	536	479	834	859	1036	1227
243	ACCS	658	1024	996	935	357	736	421	200	577	727	778	1030
244	ACCS	948	1764	1489	1334	668	691	817	841	992	2075	1321	1324
245	ACCS	326	359	271	365	140	414	216	273	292	373	298	364
246	ACCS	1219	2859	2287	2032	254	1116	670	559	610	1262	1697	1974
247	ACCS	1143	2762	2433	1971	336	803	1007	747	580	1175	1919	2058
248	ACCS	577	1451	1113	871	395	465	338	427	461	776	1154	1154
249	ACCS	1558	3582	2702	2488	309	1117	805	750	790	1872	2360	2373
250	ACCS	1804	2815	2138	2738	675	1490	649	1111	1142	1741	2350	2319
251	ACE	1888	3050	2783	2256	805	1357	973	1054	936	2006	2517	2902
252	ACE	1441	3578	2933	2149	604	566	1218	947	1257	2141	2654	2725
253	ACE	1031	2110	1846	1537	580	961	581	717	845	1578	1686	1982
254	ACE	568	641	682	770	521	474	503	292	676	711	578	718
255	ACE	475	1061	1135	724	152	65	295	389	285	501	860	953
256	ACE	2086	3181	3331	2914	1329	2375	1940	1379	2028	2833	2848	3170
257	ACE	748	1465	1437	1215	329	696	588	573	547	841	1007	1243
258	ACE	676	1572	1276	1017	250	256	224	519	278	818	1002	1295
259	ACE	1261	3604	2601	2172	623	985	920	661	1418	1844	2245	2335
260	ACE	557	930	754	865	282	478	527	563	411	933	625	718
261	ACE	628	1367	1264	806	219	557	358	458	316	942	969	1113
262	ACE	265	528	436	360	45	72	161	212	99	311	445	347
263	ACE	808	1962	1521	1163	367	526	703	593	602	1176	1365	1447
264	ACE2	120	160	211	171	17	154	192	60	228	307	165	130
265	ACE2	856	3132	2117	1373	531	354	459	436	587	1277	1450	1728
266	ACE2	541	1371	1208	811	236	508	358	204	190	748	979	1050
267	ACE2	86	168	140	155	2	129	127	79	115	145	149	146
268	ACE2	865	2578	1817	1391	502	486	606	422	1081	1373	1529	1621
269	ACE2	587	1427	945	862	254	631	429	306	402	936	695	884
270	ACE2	484	2001	1336	917	252	311	283	129	208	765	1031	1142
271	ACE2	866	2239	1866	1411	392	1058	552	735	531	1265	1293	1497
272	ACE2	542	1272	992	922	228	526	446	414	548	810	914	1004
273	ACE2	1105	2190	1728	1594	565	959	511	662	940	1285	1735	1774
274	ACHE	925	2597	2039	1494	450	667	493	329	701	1023	1556	1576
275	ACHE	268	362	274	485	96	67	279	133	516	412	251	322
276	ACHE	634	1566	1353	812	172	550	350	344	266	848	839	976
277	ACHE	786	991	1087	1039	490	860	607	448	777	736	926	1120
278	ACHE	1698	3420	3686	2334	842	1486	1429	1106	1295	2414	2841	3347
279	ACHE	696	819	724	1090	169	578	374	479	505	499	753	817
280	ACHE	610	970	1072	926	206	346	462	426	713	691	870	1070
281	ACHE	623	1444	1102	942	224	388	133	177	177	680	847	974
282	ACHE	3289	6331	5419	4932	903	1424	1346	1456	1618	3480	4353	4882
283	ACHE	4390	17216	11231	6845	998	1470	2076	1568	2209	6009	8805	9713
284	ACOT13	852	1457	1461	1081	353	623	493	360	672	982	1138	1453
285	ACOT13	258	711	397	406	122	79	149	263	210	307	420	387
286	ACOT13	422	612	503	702	188	240	485	560	439	817	430	426
287	ACOT13	604	1077	905	796	317	514	636	482	624	870	830	1006
288	ACOT13	370	716	626	483	220	133	153	224	307	516	544	597
289	ACOT13	899	2842	2076	1665	391	481	394	575	709	939	1559	1815
290	ACOT13	565	892	819	759	431	416	373	410	597	637	781	765
291	ACOT13	582	953	914	744	216	376	484	533	537	1046	762	654
292	ACOT13	1404	4443	3023	2540	516	599	811	596	1056	1649	2767	2963
293	ACOT13	1509	3373	2835	2664	622	1177	898	907	1192	1772	2592	2640
294	ACOX1	634	950	799	832	137	455	338	233	408	764	821	904
295	ACOX1	947	979	1015	1096	778	802	898	834	1213	1328	941	1171
296	ACOX1	1222	2716	2211	1838	544	779	730	485	824	1417	1711	1953
297	ACOX1	522	1020	832	695	304	504	381	509	373	673	725	891
298	ACOX1	849	1674	1426	1474	483	671	637	734	806	1280	1318	1448
299	ACOX1	705	1374	1096	859	238	471	332	419	525	882	913	1102
300	ACOX1	1014	1819	1616	1333	430	679	751	579	737	1306	1476	1631
301	ACOX1	119	144	127	207	66	84	74	129	151	178	160	115
302	ACOX1	280	439	455	412	119	211	287	161	174	348	362	560
303	ACOX1	641	1444	1166	878	522	644	538	527	665	1390	1068	990
304	ACP1	3867	11712	7806	5386	1583	2982	2125	1963	2373	5955	6208	7411
305	ACP1	725	1579	1212	1169	405	475	403	621	460	931	1088	1296
306	ACP1	829	1512	1453	1136	465	661	584	329	620	1083	1040	1159
307	ACP1	1410	3909	3094	1954	616	1221	940	665	872	1799	2459	2912
308	ACP1	896	1580	1209	1312	527	1013	523	450	790	1205	1187	1132
309	ACP1	1094	2468	1886	1940	270	1132	599	585	852	1188	1542	1813
310	ACP1	833	1744	1539	1226	470	504	485	430	433	962	1560	1489
311	ACP1	1251	2399	2434	1773	648	1257	844	714	728	1685	1883	2199
312	ACP1	503	1013	817	705	216	477	389	321	294	686	687	739
313	ACP1	769	2231	1742	1462	384	361	488	545	572	1137	1498	1676
314	ACP2	839	1698	2923	1214	472	965	581	740	812	1045	1274	1501
315	ACP2	651	1799	1368	1066	314	182	361	260	326	920	1094	1130
316	ACP2	470	652	451	529	115	118	301	348	436	432	457	415
317	ACP2	770	1690	1380	1110	344	319	402	267	259	833	1085	1186
318	ACP2	1396	3289	2316	2228	580	884	651	848	853	1624	2122	2538
319	ACP2	988	1454	1209	1152	220	456	470	617	734	1001	1030	1293
320	ACP2	1473	2458	1793	2187	633	837	986	731	801	1830	1908	2090
321	ACP2	655	702	684	712	392	682	764	471	693	1134	566	732
322	ACP2	545	1258	969	944	212	646	310	158	353	677	866	975
323	ACP2	938	1845	1599	1294	298	685	584	603	727	1278	1552	1421
324	ACP5	376	1061	822	662	106	214	220	145	297	587	720	773
325	ACP5	373	837	694	456	169	339	299	266	164	573	636	672
326	ACP5	1497	4774	3243	2193	614	827	859	705	710	2065	2652	3069
327	ACP5	186	289	234	192	63	88	83	20	126	214	183	178
328	ACP5	811	1214	1071	1032	187	598	296	580	255	1044	987	1008
329	ACP5	303	772	525	591	62	175	193	162	256	400	456	425
330	ACP5	1167	3927	2764	1907	316	546	520	388	518	1394	2135	2503
331	ACP5	886	1508	1219	1471	341	874	716	607	699	993	1055	1275
332	ACP5	268	387	371	481	36	147	188	49	226	251	274	318
333	ACP5	1472	4317	3046	2611	395	1319	800	702	767	1900	2432	2796
334	ACP6	593	770	761	811	394	415	482	399	600	735	717	760
335	ACP6	580	824	716	921	202	664	378	281	479	799	680	691
336	ACP6	300	749	532	326	187	243	114	39	127	403	499	585
337	ACP6	2099	6572	4773	3383	1170	1768	1238	1552	1262	3194	3746	4440
338	ACP6	721	1667	1251	1040	396	552	399	368	620	983	1136	1105
339	ACP6	540	730	786	618	321	885	352	318	388	749	687	743
340	ACP6	199	523	509	260	97	1	107	60	79	228	427	421
341	ACP6	134	121	120	201	267	157	154	331	209	231	194	140
342	ACP6	1170	4443	3271	1879	425	891	799	646	532	1547	2488	2855
343	ACP6	2247	6949	4500	3758	1192	1757	1170	1214	1525	3222	4118	4127
344	ACPP	781	1578	1397	1125	379	694	575	443	940	1121	1268	1256
345	ACPP	659	986	893	833	218	857	547	395	360	574	812	929
346	ACPP	1452	3288	2407	1944	591	1755	897	855	1375	2103	1912	2014
347	ACPP	411	957	637	617	127	117	161	221	339	513	572	697
348	ACPP	1681	3843	2875	2571	796	2011	1102	981	1395	2146	2635	2812
349	ACPP	914	2116	1573	1366	410	554	629	666	728	1397	1507	1329
350	ACPP	1305	1546	1424	1978	933	1065	1090	1006	1017	1699	1397	1496
351	ACPP	493	1416	1151	589	169	637	229	229	234	567	807	945
352	ACPP	515	1013	925	802	286	583	287	208	429	611	831	740
353	ACPP	756	1335	1177	1297	640	921	1136	947	1063	1441	1221	909
354	ACPT	1199	1236	1275	1532	1057	1570	1320	1221	1490	1666	1322	1495
355	ACPT	799	1269	1191	1082	197	699	537	496	289	1039	965	1051
356	ACPT	877	1903	1453	1489	212	446	334	352	475	860	1095	1393
357	ACPT	283	501	506	394	180	524	117	270	453	372	494	465
358	ACPT	1288	2147	1862	1785	346	264	660	795	762	1529	1817	1917
359	ACPT	1313	2301	1994	1884	611	1085	696	593	896	1790	1872	2061
360	ACPT	1191	2123	1801	1852	956	1038	709	790	1033	1729	1698	1951
361	ACPT	650	978	868	933	239	487	358	279	466	878	758	765
362	ACPT	1160	3934	2619	1645	320	445	499	573	552	1226	2009	2285
363	ACPT	870	1211	1317	1124	279	743	487	370	516	888	1238	1310
364	ACSL1	1221	2523	2186	1921	486	1093	670	678	675	1526	1707	1901
365	ACSL1	115	221	188	192	97	127	69	159	83	282	133	180
366	ACSL1	1078	4196	3048	1795	498	645	509	806	698	1779	2271	2242
367	ACSL1	333	599	480	518	587	482	413	388	659	592	624	466
368	ACSL1	710	1116	1031	923	415	403	642	545	603	1096	971	974
369	ACSL1	475	1080	731	813	299	138	197	379	381	518	625	778
370	ACSL1	110	160	190	197	67	368	118	135	169	263	112	163
371	ACSL1	452	1295	974	571	161	503	228	324	366	767	799	763
372	ACSL1	564	1813	1218	887	300	231	277	361	245	980	1053	1031
373	ACSL1	627	1753	977	968	336	281	451	439	610	911	1087	1065
374	ACSL3	823	1304	837	1333	166	179	227	380	315	957	1068	1084
375	ACSL3	669	947	726	898	262	330	434	332	563	819	846	830
376	ACSL3	643	780	800	901	174	723	560	456	458	994	851	836
377	ACSL3	2038	5322	3576	3608	355	1078	964	810	1076	2652	3338	3620
378	ACSL3	213	172	167	271	45	44	91	3	56	129	155	191
379	ACSL3	15	27	36	97	76	160	242	231	79	66	65	15
380	ACSL3	423	869	548	759	125	328	141	171	252	492	555	489
381	ACSL3	771	931	1022	968	718	1208	667	835	709	1328	1106	1063
382	ACSL3	1529	2486	1737	2369	521	753	572	1042	835	1646	1982	1967
383	ACSL3	907	1417	1166	1416	624	916	621	905	886	1253	1259	1321
384	ACSL4	1204	2106	1805	1713	960	815	718	902	1183	1886	1727	1534
385	ACSL4	366	929	544	541	157	134	164	188	214	579	554	595
386	ACSL4	233	625	456	401	56	134	148	123	269	461	394	382
