id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MTOR	10	8.5442e-06	2.1329e-06	4.8e-05	73	9	-0.41405	0.51688	0.62864	0.923005	1559	1	-0.41405
PPP1R8	10	9.857e-06	2.1329e-06	4.8e-05	74	8	-0.44936	0.24018	0.33923	0.770342	1016	1	-0.44936
TARS	10	1.1593e-05	2.1329e-06	4.8e-05	75	9	-0.50786	0.99938	0.99984	1.0	2291	0	-0.50786
CDK9	10	1.2305e-05	2.1329e-06	4.8e-05	76	7	-0.67517	0.7614	0.81168	1.0	1852	1	-0.67517
CDK7	10	1.3299e-05	2.1329e-06	4.8e-05	77	8	-0.56043	0.83247	0.86451	1.0	1960	1	-0.56043
RIOK2	9	1.4599e-05	2.1329e-06	4.8e-05	78	6	-0.50355	0.96406	0.95077	1.0	2151	0	-0.50355
PKMYT1	10	1.8965e-05	2.1329e-06	4.8e-05	79	6	-0.47218	0.88536	0.89733	1.0	2025	1	-0.47218
MMP24	10	1.9124e-05	2.1329e-06	4.8e-05	80	9	-0.3827	0.98462	0.98186	1.0	2220	0	-0.3827
AURKB	10	2.2907e-05	2.1329e-06	4.8e-05	81	7	-0.47138	0.026546	0.033736	0.299036	260	1	-0.47138
ADRB2	10	2.4364e-05	2.1329e-06	4.8e-05	82	7	-0.41826	0.41371	0.5258	0.879871	1384	2	-0.41826
IARS	10	2.6125e-05	2.1329e-06	4.8e-05	83	8	-0.47605	0.97575	0.96646	1.0	2184	0	-0.47605
GCSH	10	2.6197e-05	2.1329e-06	4.8e-05	84	9	-0.49211	0.99881	0.99965	1.0	2284	0	-0.49211
NDUFAB1	10	2.7212e-05	2.1329e-06	4.8e-05	85	8	-0.53259	0.1646	0.24607	0.673227	837	1	-0.53259
SPTLC2	10	2.7334e-05	2.1329e-06	4.8e-05	86	10	-0.26021	0.99997	1.0	1.0	2314	0	-0.26021
PPIA	10	2.7796e-05	2.1329e-06	4.8e-05	87	8	-0.4875	0.72896	0.7836	0.993846	1827	1	-0.4875
PPP2R2A	10	3.2168e-05	2.1329e-06	4.8e-05	88	7	-0.57734	0.51858	0.62865	0.923005	1563	2	-0.57734
MVK	10	3.3696e-05	2.1329e-06	4.8e-05	89	6	-0.32726	0.36886	0.48896	0.855179	1317	2	-0.32726
CKS1B	13	4.4433e-05	2.1329e-06	4.8e-05	90	10	-0.4452	0.35497	0.47943	0.855179	1294	2	-0.4452
ACTR2	10	5.4814e-05	2.1329e-06	4.8e-05	91	9	-0.3375	0.18938	0.27698	0.714816	896	1	-0.3375
CDK12	10	5.6801e-05	2.1329e-06	4.8e-05	92	8	-0.4564	0.7916	0.83222	1.0	1898	1	-0.4564
GFER	10	6.4309e-05	2.1329e-06	4.8e-05	93	9	-0.48283	0.68731	0.75573	0.973399	1801	1	-0.48283
IDH3B	10	6.6069e-05	2.1329e-06	4.8e-05	94	9	-0.28442	0.92276	0.91401	1.0	2063	1	-0.28442
BUB1B	10	6.7674e-05	2.1329e-06	4.8e-05	95	8	-0.50141	0.96342	0.94878	1.0	2150	1	-0.50141
PPP1R11	10	6.8604e-05	2.1329e-06	4.8e-05	96	9	-0.57656	0.22922	0.33095	0.768922	990	1	-0.57656
PPP1CB	10	7.198e-05	2.1329e-06	4.8e-05	97	8	-0.72519	0.38011	0.49225	0.855179	1332	2	-0.72519
TAF1	10	8.4449e-05	2.1329e-06	4.8e-05	98	8	-0.47505	0.9356	0.92442	1.0	2076	1	-0.47505
SSB	10	8.9288e-05	2.1329e-06	4.8e-05	99	6	-0.48061	0.074305	0.11752	0.543854	499	3	-0.48061
EGFR	10	9.0775e-05	2.1329e-06	4.8e-05	100	9	-0.52958	0.99953	0.99989	1.0	2297	0	-0.52958
RPIA	10	9.1862e-05	2.1329e-06	4.8e-05	101	9	-0.40851	0.86531	0.89161	1.0	2007	1	-0.40851
METAP1	10	9.3094e-05	2.1329e-06	4.8e-05	102	8	-0.40867	0.97987	0.97318	1.0	2204	0	-0.40867
TARS2	10	9.57e-05	2.1329e-06	4.8e-05	103	9	-0.51253	0.9989	0.99972	1.0	2286	0	-0.51253
PMVK	10	0.00010042	6.3987e-06	0.000136	104	8	-0.40526	0.98095	0.97565	1.0	2209	0	-0.40526
MAPK14	10	0.00010911	6.3987e-06	0.000136	105	9	-0.46983	0.99994	1.0	1.0	2311	0	-0.46983
MAP3K7	10	0.0001095	6.3987e-06	0.000136	106	7	-0.4467	0.51816	0.62865	0.923005	1562	1	-0.4467
HTR1A	10	0.00012048	6.3987e-06	0.000136	107	6	-0.38664	0.15689	0.24171	0.673227	818	3	-0.38664
HGS	10	0.00012746	6.3987e-06	0.000136	108	7	-0.55711	0.65836	0.74333	0.969146	1772	1	-0.55711
ARF1	10	0.00013361	1.0665e-05	0.000223	109	8	-0.41173	0.9574	0.94652	1.0	2128	1	-0.41173
RABGGTA	10	0.00014777	1.0665e-05	0.000223	110	6	-0.30384	0.18891	0.27592	0.713936	895	3	-0.30384
HSD17B7	10	0.00016	1.493e-05	0.000289	111	7	-0.25934	0.9209	0.9126	1.0	2061	1	-0.25934
HARS	10	0.00016675	1.493e-05	0.000289	112	7	-0.49525	0.79626	0.83679	1.0	1906	2	-0.49525
PPP1R2	10	0.00017013	1.493e-05	0.000289	113	8	-0.33971	0.97423	0.96524	1.0	2178	0	-0.33971
PDE6G	10	0.00018387	1.493e-05	0.000289	114	8	-0.38471	0.87963	0.89523	1.0	2019	1	-0.38471
ILK	10	0.00019021	1.493e-05	0.000289	115	8	-0.39921	0.84293	0.8848	1.0	1977	1	-0.39921
CFD	10	0.0001923	1.493e-05	0.000289	116	9	-0.26548	0.93879	0.92786	1.0	2081	1	-0.26548
GGPS1	10	0.00020074	1.493e-05	0.000289	117	7	-0.37873	0.56942	0.65935	0.923005	1654	3	-0.37873
CMPK1	10	0.00020228	1.493e-05	0.000289	118	6	-0.39934	0.47917	0.59235	0.913653	1496	2	-0.39934
TSSK3	10	0.00020508	1.493e-05	0.000289	119	6	-0.30338	0.47803	0.58989	0.913653	1494	2	-0.30338
FNTA	5	0.00020896	6.3987e-06	0.000136	120	5	-0.68827	0.99943	0.99995	1.0	2293	0	-0.68827
TRIM28	10	0.00021709	1.9196e-05	0.000362	121	8	-0.33385	0.99961	0.99991	1.0	2299	0	-0.33385
CINP	10	0.00023373	1.9196e-05	0.000362	122	9	-0.40289	0.9712	0.9612	1.0	2171	0	-0.40289
RPL3	10	0.00023977	1.9196e-05	0.000362	123	6	-0.15761	0.20687	0.29858	0.72981	940	2	-0.15761
DUT	10	0.00025584	2.3462e-05	0.000436	124	7	-0.27933	0.98963	0.98827	1.0	2237	0	-0.27933
LIAS	10	0.00025964	2.3462e-05	0.000436	125	9	-0.38218	0.99761	0.999	1.0	2272	0	-0.38218
IKBKAP	10	0.00034491	3.1994e-05	0.000589	126	7	-0.41371	0.89967	0.90335	1.0	2042	1	-0.41371
CFL1	10	0.00036132	3.626e-05	0.000657	127	8	-0.38082	0.99962	0.99992	1.0	2300	0	-0.38082
AFG3L2	10	0.0003619	3.626e-05	0.000657	128	7	-0.40632	0.98344	0.97956	1.0	2215	0	-0.40632
SARS	10	0.00036766	4.0525e-05	0.000724	129	9	-0.43105	0.99993	1.0	1.0	2308	0	-0.43105
UQCR10	10	0.00037213	4.0525e-05	0.000724	130	8	-0.34906	0.82131	0.856	1.0	1947	1	-0.34906
RPL13A	10	0.00040719	4.4791e-05	0.000794	131	8	-0.40503	0.97958	0.97156	1.0	2201	0	-0.40503
AHCY	10	0.00043282	4.9057e-05	0.000863	132	8	-0.41553	0.092886	0.15307	0.612562	573	2	-0.41553
FECH	10	0.00046613	5.7589e-05	0.001005	133	9	-0.46112	0.9889	0.98735	1.0	2234	0	-0.46112
PPM1D	10	0.00049223	6.1855e-05	0.001063	134	9	-0.25838	0.99986	1.0	1.0	2307	0	-0.25838
PDF	6	0.000502	8.745e-05	0.001429	135	6	-0.41191	0.9995	0.99993	1.0	2295	0	-0.41191
CDK4	10	0.00052033	6.612e-05	0.001128	136	8	-0.35917	0.99338	0.99384	1.0	2253	0	-0.35917
FFAR1	10	0.00054056	7.0386e-05	0.001192	137	7	-0.38035	0.33856	0.45995	0.841916	1263	2	-0.38035
PACSIN3	10	0.00055865	7.4652e-05	0.001238	138	9	-0.29968	0.29232	0.3906	0.780832	1145	1	-0.29968
AANAT	10	0.00056144	7.4652e-05	0.001238	139	9	-0.2235	0.99983	0.99999	1.0	2306	0	-0.2235
NSF	10	0.00056421	7.4652e-05	0.001238	140	6	-0.39773	0.10378	0.16842	0.615584	619	3	-0.39773
COX7B	9	0.0005648	6.1855e-05	0.001063	141	6	-0.50632	0.21397	0.30533	0.732106	957	1	-0.50632
PTPLB	10	0.00066359	8.745e-05	0.001429	142	8	-0.27993	0.57982	0.66503	0.923164	1669	2	-0.27993
ARPC3	10	0.00071457	9.1715e-05	0.001489	143	7	-0.32015	0.99947	0.99988	1.0	2294	0	-0.32015
BRD4	9	0.00072753	0.00010025	0.001605	144	8	-0.24448	0.99795	0.99941	1.0	2275	0	-0.24448
LARS	10	0.00073925	0.00010025	0.001605	145	6	-0.197	0.45757	0.56745	0.896946	1456	3	-0.197
FNTB	6	0.00076262	0.00016423	0.002413	146	5	-0.35364	0.94454	0.94314	1.0	2093	0	-0.35364
EHHADH	10	0.00080332	0.00012158	0.001933	147	9	-0.21633	0.99923	0.9998	1.0	2290	0	-0.21633
PTPN23	10	0.00090511	0.00012584	0.001974	148	8	-0.60365	0.61154	0.71191	0.954008	1727	2	-0.60365
PI4KB	10	0.00090618	0.00012584	0.001974	149	8	-0.32976	0.99887	0.99971	1.0	2285	0	-0.32976
COX7C	9	0.00099348	0.00015997	0.00238	150	6	-0.59683	0.3578	0.46328	0.847346	1298	2	-0.59683
STK35	10	0.0010399	0.00013437	0.002093	151	7	-0.25978	0.30897	0.40857	0.790381	1189	2	-0.25978
SKP1	6	0.0010767	0.00025808	0.003503	152	6	-0.46748	0.99892	0.99981	1.0	2287	0	-0.46748
LCK	9	0.0011138	0.0001941	0.002798	153	7	-0.39893	0.9852	0.9841	1.0	2222	0	-0.39893
PPP2CA	8	0.0011382	0.00016423	0.002413	154	4	-0.27847	0.064996	0.098777	0.504983	455	3	-0.27847
PISD	10	0.0011635	0.00013864	0.002103	155	5	-0.1241	0.56537	0.65934	0.923005	1649	2	-0.1241
FDX1	10	0.0011697	0.00013864	0.002103	156	8	-0.34462	0.99812	0.99933	1.0	2276	0	-0.34462
HPN	10	0.0011698	0.00013864	0.002103	157	7	-0.35331	0.45823	0.56745	0.896946	1459	2	-0.35331
DHODH	10	0.0011721	0.00013864	0.002103	158	6	-0.2943	0.95057	0.93654	1.0	2111	1	-0.2943
CACNB1	10	0.0011902	0.00014291	0.002154	159	7	-0.36606	0.69527	0.76115	0.977658	1806	2	-0.36606
SNRPA	10	0.0012655	0.00015144	0.002268	160	6	-0.33451	0.3499	0.47195	0.848483	1289	1	-0.33451
PPP2R1A	9	0.0012812	0.00026235	0.00354	161	4	-0.063523	0.39702	0.50388	0.869519	1360	3	-0.063523
LAMTOR3	10	0.0013838	0.00017703	0.002584	162	6	-0.26912	0.16355	0.24607	0.673227	833	3	-0.26912
ACSL3	10	0.0014229	0.0001941	0.002798	163	8	-0.27862	0.98918	0.98778	1.0	2235	0	-0.27862
NDUFS5	10	0.0014979	0.00021116	0.003007	164	8	-0.24894	0.99963	0.99993	1.0	2302	0	-0.24894
DTYMK	10	0.0015014	0.00021116	0.003007	165	8	-0.33482	0.045271	0.058175	0.365926	364	2	-0.33482
PPM1M	10	0.0015131	0.00021542	0.003049	166	8	-0.22278	0.99024	0.98964	1.0	2238	0	-0.22278
TK1	10	0.0015314	0.00022396	0.003131	167	8	-0.19022	0.98376	0.9804	1.0	2216	0	-0.19022
UGCG	10	0.0015434	0.00022396	0.003131	168	7	-0.36807	0.90152	0.90477	1.0	2044	1	-0.36807
NDUFV1	10	0.0015947	0.00022822	0.003172	169	7	-0.33619	0.60306	0.69988	0.95051	1706	1	-0.33619
OGDH	10	0.0016552	0.00024529	0.003389	170	6	-0.26367	0.69278	0.76021	0.977658	1804	2	-0.26367
PRPF4B	10	0.0016631	0.00024955	0.003427	171	8	-0.26306	0.021328	0.02953	0.298806	222	2	-0.26306
SLC6A7	10	0.0016799	0.00025808	0.003503	172	7	-0.2454	0.95098	0.93735	1.0	2112	1	-0.2454
CTRB1	10	0.0017371	0.00027941	0.003749	173	7	-0.31153	0.65996	0.74592	0.969146	1776	2	-0.31153
GABBR2	10	0.0017499	0.00028368	0.003784	174	7	-0.30594	0.36478	0.48896	0.855179	1306	2	-0.30594
EFTUD1	10	0.0018276	0.00030501	0.004045	175	7	-0.28511	0.45083	0.56269	0.896946	1439	3	-0.28511
NDUFB6	10	0.0018481	0.00032207	0.004223	176	7	-0.33289	0.97616	0.96647	1.0	2186	0	-0.33289
NDUFB10	10	0.0018495	0.00032207	0.004223	177	6	-0.37509	0.96099	0.94878	1.0	2140	1	-0.37509
DARS	10	0.001886	0.0003434	0.004453	178	7	-0.53631	0.00061514	0.0006548	0.062262	24	2	-0.53631
PTPMT1	10	0.0018888	0.0003434	0.004453	179	6	-0.34787	0.42177	0.53991	0.895095	1390	3	-0.34787
TUBA1B	10	0.0019369	0.00034767	0.004483	180	7	-0.39573	0.10854	0.174	0.615584	636	1	-0.39573
CGA	10	0.0020147	0.00039886	0.005059	181	8	-0.23909	0.94206	0.92857	1.0	2087	1	-0.23909
MAP2K7	10	0.0020194	0.00039886	0.005059	182	7	-0.28172	0.2072	0.29858	0.72981	941	2	-0.28172
AK4	10	0.0020467	0.00039886	0.005059	183	6	-0.33428	0.9994	0.99986	1.0	2292	0	-0.33428
EPRS	10	0.0021776	0.00045005	0.005677	184	6	-0.29068	0.014062	0.018738	0.263576	165	3	-0.29068
PGA3	7	0.00228	0.0005183	0.006503	185	4	-0.12442	0.53741	0.6002	0.916081	1595	2	-0.12442
TNNC2	10	0.0024752	0.00052256	0.006521	186	6	-0.27521	0.65064	0.73933	0.969146	1761	1	-0.27521
CARTPT	10	0.0026198	0.00054389	0.006751	187	8	-0.3072	0.97069	0.9612	1.0	2169	1	-0.3072
MYL12A	10	0.0026677	0.00055669	0.006873	188	8	-0.35605	0.10928	0.17453	0.615584	637	1	-0.35605
CKS2	9	0.0028552	0.00063774	0.007791	189	7	-0.55307	0.97152	0.96361	1.0	2172	0	-0.55307
MAP2K3	10	0.0029085	0.00062494	0.007675	190	6	-0.24713	0.58952	0.676	0.928955	1685	3	-0.24713
TRRAP	10	0.0029869	0.00065054	0.007905	191	7	-0.22104	0.14622	0.23413	0.673227	794	3	-0.22104
GGCX	10	0.0030117	0.0006548	0.007916	192	8	-0.18115	0.60909	0.71006	0.953735	1717	1	-0.18115
PTGER1	10	0.0031079	0.00067613	0.008089	193	6	-0.30779	0.78308	0.82788	1.0	1880	2	-0.30779
FGF4	10	0.0031125	0.00067613	0.008089	194	7	-0.28608	0.95648	0.94362	1.0	2123	1	-0.28608
ATP5C1	10	0.0033207	0.00069746	0.008259	195	8	-0.23279	0.95837	0.94721	1.0	2131	1	-0.23279
RAB7A	10	0.003323	0.00069746	0.008259	196	5	-0.17651	0.4552	0.56512	0.896946	1451	2	-0.17651
GUSB	10	0.0033783	0.00072306	0.008519	197	5	-0.16605	0.43106	0.55169	0.896946	1413	3	-0.16605
S100B	10	0.0035027	0.00072732	0.008526	198	8	-0.24999	0.87339	0.89303	1.0	2014	1	-0.24999
RPL23A	10	0.0038429	0.00079131	0.009229	199	7	-0.27371	0.97921	0.97156	1.0	2197	0	-0.27371
NARS2	10	0.0039117	0.00081264	0.009431	200	8	-0.21692	0.45115	0.56269	0.896946	1440	1	-0.21692
CHRM4	10	0.0039845	0.00083397	0.00963	201	7	-0.22736	0.057556	0.085498	0.468771	422	2	-0.22736
PPP1R9B	10	0.0040198	0.00085103	0.009683	202	6	-0.30562	0.45804	0.56745	0.896946	1457	1	-0.30562
TIE1	10	0.0040241	0.00085103	0.009683	203	6	-0.32744	0.3944	0.50875	0.869519	1353	1	-0.32744
SRMS	10	0.0040336	0.00085103	0.009683	204	8	-0.30859	0.79665	0.83916	1.0	1907	1	-0.30859
NCAN	10	0.004074	0.0008553	0.009684	205	6	-0.29918	0.44875	0.56121	0.896946	1436	1	-0.29918
NDUFS2	10	0.0041587	0.00087663	0.009877	206	6	-0.2397	0.03134	0.040203	0.324	288	2	-0.2397
ATP5A1	10	0.0042276	0.00091929	0.010308	207	7	-0.31632	0.92292	0.91401	1.0	2064	1	-0.31632
KCNQ2	10	0.0043785	0.00099607	0.011115	208	6	-0.29129	0.99419	0.99484	1.0	2257	0	-0.29129
MAP3K4	10	0.0045147	0.0010814	0.012009	209	6	-0.2792	0.048608	0.061695	0.373898	380	3	-0.2792
NDUFA2	10	0.0046209	0.0011027	0.01213	210	8	-0.20414	0.262	0.3662	0.780832	1065	1	-0.20414
CDC25B	10	0.0046416	0.0011027	0.01213	211	6	-0.31155	0.96546	0.9502	1.0	2157	1	-0.31155
PRODH	10	0.0047919	0.0011667	0.012773	212	7	-0.22262	0.49503	0.60401	0.916081	1522	2	-0.22262
VDAC1	10	0.0048711	0.0011838	0.012839	213	5	-0.31287	0.42328	0.53991	0.895095	1392	1	-0.31287
PPME1	10	0.0048785	0.0011838	0.012839	214	8	-0.23998	0.14307	0.2311	0.673227	779	1	-0.23998
SUCLA2	10	0.0050683	0.0012435	0.013424	215	6	-0.21084	0.73261	0.78494	0.99391	1830	1	-0.21084
MPRIP	10	0.0052636	0.0013032	0.014003	216	8	-0.24369	0.38546	0.50029	0.865263	1340	2	-0.24369
PRKRA	10	0.005421	0.00138	0.01476	217	8	-0.19752	0.12977	0.20811	0.657177	728	1	-0.19752
FTCD	10	0.0055258	0.0014227	0.015147	218	2	0.0074212	0.54269	0.65412	0.923005	1606	3	0.0074212
TUFM	10	0.0056257	0.001461	0.015414	219	6	-0.24927	0.2472	0.34596	0.775063	1032	3	-0.24927
OPRL1	10	0.005636	0.001461	0.015414	220	7	-0.23759	0.95881	0.94806	1.0	2132	1	-0.23759
