id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
ACTR2	10	2.3407e-05	6.3987e-06	0.00055	25	8	-0.74653	0.60383	0.91234	1.0	1786	1	-0.74653
PLK1	10	2.4105e-05	6.3987e-06	0.00055	26	8	-1.7899	0.32363	0.76751	1.0	1290	2	-1.7899
PLK4	10	2.4975e-05	6.3987e-06	0.00055	27	10	-0.71228	0.99998	0.99999	1.0	2318	0	-0.71228
DUT	10	3.8231e-05	1.0665e-05	0.00075	28	6	-0.28591	0.060682	0.34914	1.0	471	2	-0.28591
FARSB	10	4.898e-05	1.0665e-05	0.00075	29	6	-0.36713	0.30813	0.75488	1.0	1253	2	-0.36713
PTPN23	10	4.9434e-05	1.0665e-05	0.00075	30	10	-1.0007	0.99961	0.99996	1.0	2314	0	-1.0007
CDK7	10	5.2295e-05	1.0665e-05	0.00075	31	9	-1.0409	0.85108	0.97302	1.0	2076	1	-1.0409
CELA2A	10	5.9029e-05	1.0665e-05	0.00075	32	7	-0.57284	0.70425	0.94124	1.0	1912	2	-0.57284
WARS	10	6.1142e-05	1.0665e-05	0.00075	33	5	-0.023226	0.023799	0.20442	1.0	240	4	-0.023226
LARS	10	8.1444e-05	1.493e-05	0.001019	34	5	-0.40577	0.080423	0.39537	1.0	556	3	-0.40577
ATP6V1A	10	0.00011604	3.1994e-05	0.002063	35	8	-0.81397	0.7294	0.9471	1.0	1938	2	-0.81397
RSL24D1	10	0.00012679	3.1994e-05	0.002063	36	8	-0.82624	0.93486	0.98444	1.0	2165	1	-0.82624
RPL3	10	0.0001393	3.626e-05	0.002158	37	9	-0.67931	0.86007	0.97496	1.0	2088	1	-0.67931
ATP5A1	10	0.00014065	3.626e-05	0.002158	38	8	-0.7613	0.48529	0.86597	1.0	1594	2	-0.7613
NSF	10	0.00014837	3.626e-05	0.002158	39	6	-0.52138	0.84553	0.97198	1.0	2063	2	-0.52138
TRAPPC1	10	0.00016029	4.0525e-05	0.002351	40	7	-0.89017	0.001435	0.028178	1.0	36	2	-0.89017
PPP2R1A	9	0.00018835	4.4791e-05	0.002536	41	5	-0.17686	0.37828	0.78699	1.0	1420	3	-0.17686
CYC1	10	0.00019565	5.3323e-05	0.002813	42	5	-0.50471	0.6049	0.91234	1.0	1788	3	-0.50471
GAPDH	10	0.00019862	5.3323e-05	0.002813	43	9	-0.59177	0.94085	0.98558	1.0	2175	1	-0.59177
PPP1CB	10	0.00022465	5.7589e-05	0.002871	44	10	-0.8639	0.99978	0.99998	1.0	2317	0	-0.8639
MAT2A	10	0.0002305	5.7589e-05	0.002871	45	7	-0.34042	0.97863	0.99388	1.0	2243	0	-0.34042
ACAT2	10	0.00028426	6.1855e-05	0.002871	46	8	-0.52851	0.49731	0.87062	1.0	1614	2	-0.52851
PSKH1	10	0.00029074	6.1855e-05	0.002871	47	9	-0.54141	0.31458	0.75857	1.0	1272	1	-0.54141
TPSAB1	8	0.00029414	5.3323e-05	0.002813	48	7	-0.59975	0.99389	0.99878	1.0	2283	0	-0.59975
NDUFB7	10	0.0003065	6.1855e-05	0.002871	49	10	-0.65076	0.99969	0.99998	1.0	2316	0	-0.65076
FLT4	10	0.00032685	6.1855e-05	0.002871	50	10	-0.4156	0.99967	0.99998	1.0	2315	0	-0.4156
KCNC4	10	0.00035036	8.745e-05	0.00398	51	9	-0.47361	0.83481	0.96984	1.0	2049	1	-0.47361
WARS2	10	0.00035184	9.1715e-05	0.004016	52	9	-0.5771	0.12361	0.50666	1.0	703	1	-0.5771
PSMA2	11	0.00037398	9.1715e-05	0.004016	53	9	-1.2131	0.07389	0.39639	1.0	531	2	-1.2131
NDUFS3	10	0.00041088	0.00012158	0.005226	54	9	-0.8533	0.9838	0.99516	1.0	2254	0	-0.8533
IFNGR2	10	0.00041631	0.00012584	0.005311	55	8	-0.41463	0.74144	0.95025	1.0	1951	2	-0.41463
CEACAM5	6	0.00049229	0.00014291	0.005923	56	6	-0.80502	0.99944	0.99993	1.0	2313	0	-0.80502
PCYT1A	10	0.00052528	0.0001685	0.006743	57	8	-0.75243	0.87527	0.97874	1.0	2113	1	-0.75243
UQCRC1	10	0.00053524	0.00017277	0.006796	58	8	-0.70797	0.99779	0.99971	1.0	2301	0	-0.70797
RALA	10	0.00054706	0.00018556	0.007178	59	7	-0.47327	0.73317	0.9487	1.0	1943	1	-0.47327
MMAB	10	0.00061524	0.00020689	0.007872	60	4	0.20348	0.0013463	0.025994	1.0	33	5	0.20348
NDUFS1	10	0.00065809	0.00030501	0.011196	61	7	-0.83291	0.33076	0.77179	1.0	1313	2	-0.83291
IARS	10	0.00067493	0.00030501	0.011196	62	7	-0.76615	0.5507	0.89045	1.0	1697	3	-0.76615
RPL37	10	0.00070208	0.00031354	0.011196	63	9	-0.77585	0.96243	0.98995	1.0	2206	1	-0.77585
CLK2	10	0.0007155	0.00031354	0.011196	64	7	-0.41816	0.29296	0.73997	1.0	1209	3	-0.41816
PTPN18	10	0.0007962	0.00032634	0.011476	65	7	-0.56814	0.58675	0.90798	1.0	1757	1	-0.56814
CSNK1G1	5	0.00084487	0.00015997	0.006514	66	5	-0.69984	0.99916	0.99993	1.0	2308	0	-0.69984
ATP6V1C1	10	0.00086401	0.00034767	0.011982	67	6	-0.57008	0.63423	0.92254	1.0	1824	2	-0.57008
TENC1	10	0.00087386	0.00035193	0.011982	68	9	-0.52574	0.9983	0.99978	1.0	2302	0	-0.52574
COX5A	10	0.00090877	0.0003562	0.011982	69	9	-0.48686	0.99358	0.99861	1.0	2282	0	-0.48686
PTPN11	10	0.0010502	0.00041165	0.013649	70	8	-0.67617	0.97245	0.99222	1.0	2223	1	-0.67617
TAS1R2	10	0.0010888	0.00044151	0.014433	71	7	-0.40764	0.74461	0.95049	1.0	1954	2	-0.40764
UBA1	10	0.0011245	0.00046284	0.01492	72	8	-0.54665	0.79286	0.95974	1.0	2011	1	-0.54665
PPP1R1A	10	0.0011658	0.00047564	0.015123	73	9	-0.46446	0.9986	0.99983	1.0	2305	0	-0.46446
HK2	10	0.0014045	0.00062494	0.019601	74	7	-0.54411	0.69548	0.93857	1.0	1902	2	-0.54411
FAH	10	0.0014295	0.00063348	0.019604	75	9	-0.56915	0.9088	0.98093	1.0	2136	1	-0.56915
CKS1B	13	0.0015635	0.00067613	0.020649	76	11	-0.49769	0.96365	0.99544	1.0	2212	1	-0.49769
CDK1	10	0.0016036	0.0006932	0.020895	77	8	-0.93834	0.84567	0.97198	1.0	2065	2	-0.93834
RXRA	10	0.0017285	0.00078278	0.022958	78	5	-0.12943	0.0095997	0.10591	1.0	123	4	-0.12943
ZAP70	10	0.0017576	0.00078705	0.022958	79	9	-0.71297	0.25985	0.70655	1.0	1131	1	-0.71297
SLC1A7	10	0.0017927	0.00079131	0.022958	80	7	-0.42252	0.017704	0.1638	1.0	201	2	-0.42252
KSR1	10	0.0018474	0.00081264	0.023286	81	8	-0.52456	0.31254	0.75691	1.0	1265	2	-0.52456
DAO	10	0.0019073	0.00083397	0.023605	82	6	-0.47719	0.39914	0.82058	1.0	1454	3	-0.47719
QPRT	10	0.0019558	0.00085103	0.023798	83	8	-0.44501	0.89857	0.98018	1.0	2130	1	-0.44501
NDUFA8	10	0.002019	0.00089796	0.024811	84	8	-0.43605	0.59555	0.90974	1.0	1769	1	-0.43605
CDK9	10	0.0021289	0.00095768	0.02615	85	7	-0.69352	0.073168	0.38248	1.0	527	3	-0.69352
CACNA1S	10	0.0022547	0.00097474	0.026307	86	6	-0.40562	0.54674	0.88941	1.0	1691	3	-0.40562
GRM4	10	0.0023463	0.00099607	0.026384	87	7	-0.51552	0.98571	0.99536	1.0	2258	0	-0.51552
PTDSS1	10	0.0024105	0.0010003	0.026384	88	9	-0.35235	0.99927	0.9999	1.0	2310	0	-0.35235
PDE4C	10	0.0025397	0.0010729	0.027174	89	6	-0.37049	0.18508	0.62714	1.0	940	4	-0.37049
NUAK2	10	0.002583	0.0010771	0.027174	90	7	-0.58762	0.31196	0.75691	1.0	1264	3	-0.58762
HMGCR	10	0.0025852	0.0010771	0.027174	91	9	-0.62923	0.479	0.86016	1.0	1584	1	-0.62923
PIK3R3	10	0.00259	0.0010771	0.027174	92	8	-0.44941	0.57455	0.9036	1.0	1739	1	-0.44941
KCNA4	10	0.0027291	0.001124	0.027202	93	8	-0.47432	0.66599	0.93255	1.0	1875	1	-0.47432
UROD	10	0.0027337	0.001124	0.027202	94	6	-0.26059	0.062532	0.35056	1.0	485	4	-0.26059
NDUFS2	10	0.0027586	0.0011283	0.027202	95	7	-0.48103	0.54978	0.89044	1.0	1696	2	-0.48103
KCNK9	10	0.0028494	0.0011368	0.027202	96	9	-0.38891	0.94247	0.98585	1.0	2180	1	-0.38891
SMG1	10	0.0028517	0.0011368	0.027202	97	8	-0.53258	0.53269	0.886	1.0	1668	1	-0.53258
FTH1	10	0.0032282	0.0012606	0.029474	98	9	-0.27124	0.99941	0.99992	1.0	2312	0	-0.27124
HMGCS1	10	0.0032816	0.001316	0.029474	99	7	-0.57977	0.87189	0.9778	1.0	2107	1	-0.57977
OGFOD2	10	0.0033076	0.001316	0.029474	100	5	-0.24175	0.26414	0.71048	1.0	1140	4	-0.24175
ABCE1	10	0.0033323	0.0013203	0.029474	101	7	-0.8985	0.78061	0.9579	1.0	1996	2	-0.8985
TUFM	10	0.0033615	0.0013331	0.029474	102	8	-0.53391	0.84923	0.97275	1.0	2074	1	-0.53391
TSSK4	10	0.0034173	0.0013416	0.029474	103	9	-0.25819	0.89145	0.97959	1.0	2122	1	-0.25819
THRA	10	0.00347	0.0013587	0.029474	104	8	-0.41022	0.88245	0.9793	1.0	2117	1	-0.41022
ACACA	10	0.0034783	0.0013629	0.029474	105	4	-0.012298	0.80383	0.96285	1.0	2025	2	-0.012298
AURKB	10	0.0035633	0.0013715	0.029474	106	8	-0.51337	0.9955	0.99926	1.0	2289	0	-0.51337
EPRS	10	0.0035709	0.0013715	0.029474	107	7	-0.64938	0.87565	0.97874	1.0	2114	1	-0.64938
CERK	10	0.0036366	0.0014355	0.030378	108	5	-0.062563	0.043746	0.29058	1.0	385	4	-0.062563
COX7B	9	0.0036581	0.0013715	0.029474	109	7	-0.82471	0.9503	0.98502	1.0	2190	1	-0.82471
PFKFB4	10	0.0036813	0.0014397	0.030378	110	9	-0.41937	0.79631	0.96058	1.0	2016	1	-0.41937
NFS1	10	0.0037619	0.0014653	0.030543	111	8	-0.51865	0.096652	0.45073	1.0	611	2	-0.51865
ROS1	10	0.0039051	0.0014738	0.030543	112	9	-0.2358	0.99741	0.99966	1.0	2297	0	-0.2358
ACHE	10	0.0039507	0.0015293	0.030941	113	5	-0.14914	0.92324	0.98229	1.0	2152	1	-0.14914
PARS2	10	0.0039631	0.0015293	0.030941	114	6	-0.6001	0.2373	0.68837	1.0	1069	4	-0.6001
MAPK1	10	0.0039921	0.0015421	0.030941	115	8	-0.35597	0.9908	0.9973	1.0	2272	0	-0.35597
MTTP	10	0.0040229	0.0015464	0.030941	116	5	-0.18037	0.27412	0.723	1.0	1163	2	-0.18037
ROR2	10	0.0040894	0.0015933	0.031607	117	7	-0.29148	0.10076	0.46261	1.0	628	1	-0.29148
MAP3K7	10	0.004198	0.0016359	0.032035	118	9	-0.68613	0.65796	0.92986	1.0	1860	1	-0.68613
METAP1	10	0.0042206	0.001653	0.032035	119	9	-0.36555	0.16984	0.60329	1.0	883	1	-0.36555
SPHK1	10	0.0042638	0.0016701	0.032035	120	8	-0.48956	0.2399	0.68837	1.0	1072	2	-0.48956
ERBB3	10	0.0042811	0.0016701	0.032035	121	7	-0.45226	0.64363	0.92626	1.0	1838	1	-0.45226
PPP1R2	10	0.0043059	0.001717	0.032626	122	7	-0.37886	0.19178	0.63443	1.0	955	2	-0.37886
KCNMA1	10	0.0043245	0.0017597	0.032626	123	8	-0.41512	0.75597	0.95145	1.0	1966	2	-0.41512
DTYMK	10	0.0043607	0.0017597	0.032626	124	8	-0.28172	0.21747	0.6691	1.0	1015	2	-0.28172
PLA2G1B	10	0.0043687	0.0017597	0.032626	125	8	-0.42668	0.98238	0.99504	1.0	2251	0	-0.42668
ERN2	10	0.0044317	0.0017852	0.032626	126	9	-0.38523	0.55178	0.89163	1.0	1698	1	-0.38523
NEK8	10	0.0044545	0.0017852	0.032626	127	8	-0.48399	0.006696	0.081855	1.0	99	2	-0.48399
PRKCE	10	0.0045723	0.0018279	0.033145	128	8	-0.32591	0.97427	0.99265	1.0	2227	1	-0.32591
TTN	10	0.0046919	0.0019047	0.03427	129	7	-0.44424	0.41604	0.82926	1.0	1479	2	-0.44424
APOH	10	0.0047084	0.001926	0.034387	130	9	-0.26897	0.97533	0.99297	1.0	2233	1	-0.26897
NDUFS5	10	0.0047473	0.0019729	0.034956	131	7	-0.32379	0.91705	0.98133	1.0	2146	1	-0.32379
FOLH1	10	0.0047928	0.0020412	0.035891	132	5	-0.17298	0.4363	0.83849	1.0	1512	3	-0.17298
PI4KA	10	0.0048535	0.0020839	0.036094	133	6	-0.48617	0.49409	0.86823	1.0	1610	3	-0.48617
FABP6	10	0.0048539	0.0020839	0.036094	134	7	-0.42269	0.53537	0.88645	1.0	1672	2	-0.42269
PCSK2	9	0.0049049	0.0021734	0.036555	135	7	-0.40638	0.93324	0.98027	1.0	2161	1	-0.40638
SLC6A1	10	0.0050036	0.0021564	0.036555	136	9	-0.32685	0.96232	0.98994	1.0	2205	1	-0.32685
GZMB	10	0.0051286	0.0021734	0.036555	137	8	-0.59315	0.99023	0.9969	1.0	2270	0	-0.59315
ATP5B	10	0.0051645	0.0021734	0.036555	138	6	-0.40609	0.3174	0.76497	1.0	1278	2	-0.40609
CDH5	10	0.0052207	0.0022076	0.036862	139	9	-0.40476	0.99608	0.99941	1.0	2291	0	-0.40476
CALM3	10	0.005513	0.0023867	0.038981	140	6	-0.47854	0.22527	0.67326	1.0	1035	2	-0.47854
HK1	10	0.0055661	0.0024166	0.038981	141	7	-0.29786	0.41506	0.82871	1.0	1477	2	-0.29786
TRAPPC4	10	0.0055679	0.0024166	0.038981	142	9	-0.54741	0.99578	0.99929	1.0	2290	0	-0.54741
CCR5	10	0.0056255	0.0024209	0.038981	143	9	-0.33323	0.99673	0.99954	1.0	2293	0	-0.33323
ART1	10	0.0059434	0.0025147	0.038981	144	9	-0.35846	0.65419	0.92858	1.0	1849	1	-0.35846
CHRNA9	10	0.0059572	0.0025147	0.038981	145	8	-0.48922	0.93416	0.98433	1.0	2164	1	-0.48922
PACSIN1	10	0.0059695	0.0025147	0.038981	146	9	-0.30601	0.99841	0.99978	1.0	2303	0	-0.30601
ACSL3	10	0.0060354	0.002519	0.038981	147	6	-0.31572	0.016088	0.1544	1.0	191	3	-0.31572
ACP5	10	0.0060601	0.0025318	0.038981	148	7	-0.58201	0.95893	0.98891	1.0	2200	1	-0.58201
CHEK1	10	0.0060836	0.002536	0.038981	149	9	-0.70047	0.99858	0.99983	1.0	2304	0	-0.70047
SLC5A6	10	0.0060905	0.002536	0.038981	150	7	-0.34161	0.99	0.9969	1.0	2268	0	-0.34161
CA4	10	0.0060996	0.002536	0.038981	151	5	-0.084508	0.094403	0.44489	1.0	601	4	-0.084508
AURKA	10	0.0062806	0.0027536	0.042047	152	6	-0.37982	0.93588	0.98487	1.0	2167	1	-0.37982
SQLE	10	0.0062999	0.0028133	0.042465	153	7	-0.58557	0.76605	0.95422	1.0	1976	1	-0.58557
RAMP3	10	0.0063176	0.0028176	0.042465	154	9	-0.45786	0.99897	0.99986	1.0	2307	0	-0.45786
PPP2R2C	10	0.006809	0.0032314	0.048077	155	7	-0.42854	0.12143	0.50231	1.0	699	3	-0.42854
LGALS2	10	0.0068269	0.0032314	0.048077	156	5	-0.10635	0.083404	0.4115	1.0	568	3	-0.10635
ATP5C1	10	0.0070059	0.0033039	0.048843	157	6	-0.35162	0.29086	0.73757	1.0	1205	2	-0.35162
PSAT1	10	0.0070524	0.003338	0.048924	158	8	-0.31613	0.436	0.83849	1.0	1511	2	-0.31613
DHRS11	10	0.0072643	0.003402	0.048924	159	8	-0.41339	0.9925	0.99818	1.0	2279	0	-0.41339
LIAS	10	0.0073301	0.0034063	0.048924	160	7	-0.47508	0.06702	0.36814	1.0	505	2	-0.47508
STK16	10	0.0073323	0.0034063	0.048924	161	8	-0.31918	0.72506	0.94605	1.0	1933	1	-0.31918
LIMK1	10	0.007385	0.0034148	0.048924	162	8	-0.51329	0.91452	0.98107	1.0	2145	1	-0.51329
PADI3	10	0.0076067	0.003675	0.052071	163	8	-0.25504	0.94184	0.98571	1.0	2179	1	-0.25504
ADORA2A	10	0.0076096	0.0036793	0.052071	164	6	-0.42892	0.41704	0.82971	1.0	1482	3	-0.42892
LRRK1	10	0.0078548	0.0038286	0.05327	165	7	-0.37511	0.25487	0.70365	1.0	1116	3	-0.37511
SPIRE2	10	0.0078893	0.0038328	0.05327	166	4	-0.030023	0.28754	0.73284	1.0	1195	4	-0.030023
FXYD2	8	0.0080131	0.0037646	0.052955	167	5	-0.38516	0.77018	0.94153	1.0	1983	1	-0.38516
F2	10	0.0080418	0.0039182	0.05387	168	8	-0.36372	0.17469	0.61074	1.0	907	2	-0.36372
TRAPPC3	10	0.0080964	0.0039224	0.05387	169	8	-0.51152	0.23055	0.67894	1.0	1050	1	-0.51152
FES	10	0.0083256	0.0040803	0.055708	170	6	-0.46294	0.89447	0.97973	1.0	2127	1	-0.46294
CTSG	10	0.0083788	0.0041741	0.056096	171	5	-0.1741	0.26736	0.71357	1.0	1148	4	-0.1741
MINK1	10	0.0083968	0.0041912	0.056096	172	6	-0.27126	0.3014	0.75054	1.0	1230	4	-0.27126
HRH1	10	0.0084713	0.004221	0.056096	173	5	-0.37981	0.6599	0.93167	1.0	1865	3	-0.37981
CACNA1D	10	0.0085075	0.0042296	0.056096	174	6	-0.57578	0.32379	0.76751	1.0	1291	3	-0.57578
NDUFC1	10	0.0087372	0.0043831	0.057803	175	7	-0.52328	0.62933	0.92253	1.0	1817	2	-0.52328
PPP1R8	10	0.0087605	0.0044557	0.058099	176	5	-0.32928	0.7961	0.96058	1.0	2014	2	-0.32928
FAAH	10	0.0087859	0.0044557	0.058099	177	3	0.022425	0.59062	0.9083	1.0	1761	3	0.022425
GM2A	10	0.00886	0.0044855	0.058161	178	5	-0.21969	0.96351	0.99008	1.0	2210	1	-0.21969
GABRG3	10	0.0090327	0.004558	0.058773	179	6	-0.22897	0.97626	0.99297	1.0	2236	1	-0.22897
PCK1	9	0.0091065	0.0042168	0.056096	180	5	-0.60268	0.15806	0.56915	1.0	837	2	-0.60268
TTBK1	10	0.0091161	0.0046434	0.059543	181	8	-0.4418	0.99896	0.99986	1.0	2306	0	-0.4418
TSSK6	10	0.0095997	0.004942	0.062679	182	6	-0.16753	0.62216	0.91965	1.0	1810	3	-0.16753
SELE	9	0.0097582	0.0048609	0.06199	183	6	-0.45618	0.30734	0.73812	1.0	1250	2	-0.45618
ARF1	10	0.0098481	0.0051083	0.064437	184	5	-0.12231	0.1928	0.63796	1.0	960	4	-0.12231
RPL23A	10	0.009966	0.0051766	0.064945	185	6	-0.29302	0.49307	0.86823	1.0	1608	2	-0.29302
PPP4C	10	0.010149	0.0052064	0.064969	186	8	-0.37967	0.98771	0.99633	1.0	2261	0	-0.37967
RPL15	10	0.010658	0.0055221	0.068539	187	6	-0.59351	0.46957	0.85697	1.0	1564	3	-0.59351
MTOR	10	0.010847	0.0057781	0.070784	188	7	-0.42693	0.63678	0.92425	1.0	1829	2	-0.42693
SPTLC2	10	0.010969	0.005825	0.070784	189	4	0.15184	0.024188	0.20546	1.0	243	5	0.15184
ALPPL2	10	0.01097	0.005825	0.070784	190	7	-0.48311	0.88352	0.9793	1.0	2119	1	-0.48311
PISD	10	0.010971	0.005825	0.070784	191	6	-0.27152	0.52661	0.88168	1.0	1659	3	-0.27152
PDP1	10	0.01104	0.0059274	0.071653	192	7	-0.42198	0.99311	0.99851	1.0	2281	0	-0.42198
MYLK2	10	0.011114	0.0060767	0.072583	193	7	-0.45346	0.72326	0.94554	1.0	1930	1	-0.45346
PIK3AP1	10	0.011266	0.0061193	0.072583	194	8	-0.36847	0.96845	0.99098	1.0	2216	1	-0.36847
GOT1	10	0.011349	0.006162	0.072583	195	8	-0.41766	0.87337	0.97823	1.0	2108	2	-0.41766
CDC14A	10	0.011431	0.006243	0.072583	196	8	-0.33762	0.67966	0.9351	1.0	1888	2	-0.33762
STK32A	10	0.011439	0.006243	0.072583	197	7	-0.43795	0.85865	0.97496	1.0	2086	2	-0.43795
NDUFA9	10	0.011461	0.006243	0.072583	198	6	-0.43467	0.70314	0.94124	1.0	1909	1	-0.43467
LIMK2	10	0.011623	0.0062729	0.072583	199	7	-0.38822	0.79496	0.96035	1.0	2012	2	-0.38822
GLS2	10	0.011695	0.0063582	0.072583	200	5	-0.2138	0.35856	0.79209	1.0	1380	3	-0.2138
SV2A	10	0.011732	0.0063625	0.072583	201	6	-0.31757	0.046936	0.30428	1.0	403	4	-0.31757
TNIK	10	0.011805	0.0063753	0.072583	202	8	-0.3042	0.74885	0.95083	1.0	1957	1	-0.3042
MAP3K10	10	0.011836	0.0063795	0.072583	203	6	-0.36818	0.52476	0.88108	1.0	1655	2	-0.36818
NRBP1	10	0.011854	0.0063795	0.072583	204	6	-0.33982	0.44157	0.84182	1.0	1521	2	-0.33982
TAT	10	0.012037	0.0067805	0.076769	205	5	-0.17266	0.29176	0.73845	1.0	1206	3	-0.17266
OBSCN	10	0.012422	0.0071815	0.079603	206	8	-0.32426	0.93156	0.98351	1.0	2157	1	-0.32426
CSF1R	10	0.012438	0.0071858	0.079603	207	5	-0.1224	0.32986	0.77179	1.0	1310	3	-0.1224
MAT1A	10	0.012524	0.0072455	0.079603	208	7	-0.16504	0.29536	0.74332	1.0	1215	1	-0.16504
SDSL	10	0.012628	0.007301	0.079603	209	8	-0.39998	0.18907	0.62975	1.0	946	2	-0.39998
RPL23	10	0.012662	0.007301	0.079603	210	5	-0.37699	0.9891	0.99671	1.0	2264	0	-0.37699
SEC14L3	10	0.012826	0.0073052	0.079603	211	8	-0.32223	0.99713	0.99959	1.0	2294	0	-0.32223
ITGAL	10	0.01293	0.0073052	0.079603	212	8	-0.41848	0.23152	0.67992	1.0	1053	1	-0.41848
SNRK	10	0.013276	0.0074716	0.080659	213	4	0.14232	0.087873	0.42138	1.0	583	5	0.14232
TRAPPC2	8	0.013384	0.0072327	0.079603	214	5	-0.46611	0.32545	0.72052	1.0	1296	3	-0.46611
UQCR10	10	0.013739	0.0077403	0.082848	215	7	-0.59202	0.88806	0.97958	1.0	2121	1	-0.59202
BDKRB2	8	0.013828	0.0074716	0.080659	216	7	-0.38374	0.80054	0.94699	1.0	2020	1	-0.38374
CHRNB1	10	0.013938	0.007847	0.082848	217	7	-0.39194	0.95397	0.98769	1.0	2194	1	-0.39194
ADH4	10	0.013985	0.0078513	0.082848	218	8	-0.34914	0.88506	0.9793	1.0	2120	1	-0.34914
SLC16A1	10	0.014083	0.0078726	0.082848	219	7	-0.50564	0.97382	0.99265	1.0	2225	1	-0.50564
DUSP21	10	0.014132	0.0079664	0.082848	220	7	-0.32661	0.49745	0.87062	1.0	1616	2	-0.32661
NTRK1	10	0.014409	0.0080816	0.082848	221	7	-0.4717	0.42608	0.83363	1.0	1496	1	-0.4717
CKMT2	10	0.01447	0.0081328	0.082848	222	7	-0.3569	0.89409	0.97973	1.0	2126	1	-0.3569
MED1	10	0.014517	0.0081371	0.082848	223	7	-0.45653	0.34867	0.78308	1.0	1355	2	-0.45653
IRAK4	10	0.014555	0.0081371	0.082848	224	8	-0.35117	0.7252	0.94605	1.0	1934	2	-0.35117
PPBP	10	0.014616	0.0082394	0.082848	225	6	-0.48992	0.29386	0.74133	1.0	1212	1	-0.48992
GK2	10	0.014637	0.0082394	0.082848	226	5	-0.064601	0.081863	0.40101	1.0	564	3	-0.064601
PRKACG	10	0.014642	0.0082394	0.082848	227	6	-0.26183	0.46208	0.85277	1.0	1547	3	-0.26183
RABGGTB	10	0.014813	0.0083717	0.082848	228	6	-0.40873	0.978	0.99354	1.0	2241	0	-0.40873
GRIA1	10	0.014838	0.008376	0.082848	229	8	-0.43329	0.9598	0.98903	1.0	2203	1	-0.43329
TAF1L	10	0.01495	0.0084527	0.082848	230	8	-0.4882	0.83699	0.97023	1.0	2053	1	-0.4882
