id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PRKRIR	10	5.9989e-07	2.1329e-06	3.5e-05	66	9	-0.77501	0.959	0.96374	1.0	2145	1	-0.77501
TUBB	10	7.1048e-07	2.1329e-06	3.5e-05	67	7	-0.94092	0.38627	0.49004	0.832027	1367	3	-0.94092
KARS	10	7.2164e-07	2.1329e-06	3.5e-05	68	9	-0.8239	0.97907	0.97685	1.0	2179	1	-0.8239
PPP4C	10	7.235e-07	2.1329e-06	3.5e-05	69	7	-1.0615	0.89848	0.93197	1.0	2068	1	-1.0615
CDK9	10	8.3122e-07	2.1329e-06	3.5e-05	70	8	-1.2328	0.91296	0.94527	1.0	2095	1	-1.2328
ARPC3	10	9.0681e-07	2.1329e-06	3.5e-05	71	9	-1.0018	0.99456	0.99566	1.0	2240	0	-1.0018
IARS	10	1.3206e-06	2.1329e-06	3.5e-05	72	9	-1.0032	0.99776	0.99877	1.0	2264	0	-1.0032
TTK	10	1.3569e-06	2.1329e-06	3.5e-05	73	8	-0.79171	0.99889	0.99961	1.0	2277	0	-0.79171
TPI1	10	1.7022e-06	2.1329e-06	3.5e-05	74	9	-1.1356	0.99822	0.99919	1.0	2269	0	-1.1356
WARS	10	1.8323e-06	2.1329e-06	3.5e-05	75	7	-0.91827	0.90893	0.94339	1.0	2090	2	-0.91827
CMPK1	10	2.5095e-06	2.1329e-06	3.5e-05	76	7	-1.1368	0.22402	0.31115	0.716442	1007	2	-1.1368
CINP	10	2.6517e-06	2.1329e-06	3.5e-05	77	8	-0.93312	0.91845	0.94977	1.0	2102	1	-0.93312
FECH	10	2.8306e-06	2.1329e-06	3.5e-05	78	9	-0.72678	0.99911	0.9997	1.0	2281	0	-0.72678
PMVK	10	3.1949e-06	2.1329e-06	3.5e-05	79	9	-0.97725	0.97339	0.9724	1.0	2165	1	-0.97725
PPP2R2A	10	3.2276e-06	2.1329e-06	3.5e-05	80	6	-0.77982	0.68905	0.78832	0.995232	1836	2	-0.77982
PKMYT1	10	3.7442e-06	2.1329e-06	3.5e-05	81	8	-0.83307	0.92535	0.95064	1.0	2108	1	-0.83307
CSNK1A1	10	4.3118e-06	2.1329e-06	3.5e-05	82	7	-1.1749	0.31961	0.40974	0.770669	1233	3	-1.1749
UBA1	10	4.3345e-06	2.1329e-06	3.5e-05	83	8	-1.3943	0.17294	0.22377	0.598954	866	1	-1.3943
HGS	10	4.4694e-06	2.1329e-06	3.5e-05	84	8	-0.8707	0.99	0.98884	1.0	2222	0	-0.8707
CFL1	10	4.657e-06	2.1329e-06	3.5e-05	85	9	-0.62604	0.99772	0.99873	1.0	2262	0	-0.62604
SPTLC1	10	4.7956e-06	2.1329e-06	3.5e-05	86	10	-0.44568	1.0	1.0	1.0	2305	0	-0.44568
WNK1	10	5.0184e-06	2.1329e-06	3.5e-05	87	10	-0.64073	0.99992	1.0	1.0	2297	0	-0.64073
CHEK1	10	5.2627e-06	2.1329e-06	3.5e-05	88	8	-1.2655	0.70047	0.79946	0.996536	1855	1	-1.2655
TARS	10	5.6052e-06	2.1329e-06	3.5e-05	89	10	-0.70795	0.99991	0.99999	1.0	2295	0	-0.70795
NDUFAB1	10	5.8968e-06	2.1329e-06	3.5e-05	90	9	-0.82212	0.64569	0.74781	0.970743	1783	1	-0.82212
FNTB	6	6.0099e-06	2.1329e-06	3.5e-05	91	6	-0.79719	0.99999	1.0	1.0	2304	0	-0.79719
GUK1	10	6.1221e-06	2.1329e-06	3.5e-05	92	9	-0.8667	0.12977	0.16759	0.52145	744	1	-0.8667
PLK4	10	6.1619e-06	2.1329e-06	3.5e-05	93	6	-1.0485	0.69949	0.79824	0.996536	1852	2	-1.0485
SMG1	10	6.665e-06	2.1329e-06	3.5e-05	94	9	-0.72153	0.98259	0.98035	1.0	2191	1	-0.72153
ADRB2	10	7.369e-06	2.1329e-06	3.5e-05	95	7	-0.67484	0.29862	0.39616	0.767216	1185	2	-0.67484
STK35	10	7.776e-06	2.1329e-06	3.5e-05	96	8	-0.6517	0.86714	0.9091	1.0	2031	2	-0.6517
ACTR2	10	7.9227e-06	2.1329e-06	3.5e-05	97	9	-0.92912	0.57355	0.69379	0.9534	1687	1	-0.92912
WEE1	10	8.0668e-06	2.1329e-06	3.5e-05	98	9	-1.1949	0.99837	0.99926	1.0	2271	0	-1.1949
RNGTT	10	8.1858e-06	2.1329e-06	3.5e-05	99	8	-0.83102	0.17605	0.22683	0.598954	876	1	-0.83102
PPP6C	10	8.7374e-06	2.1329e-06	3.5e-05	100	8	-0.87886	0.76222	0.85449	1.0	1929	2	-0.87886
RPIA	10	9.3062e-06	2.1329e-06	3.5e-05	101	8	-0.95209	0.94635	0.95778	1.0	2130	1	-0.95209
RIOK2	9	1.0005e-05	2.1329e-06	3.5e-05	102	6	-1.1205	0.94073	0.94737	1.0	2123	1	-1.1205
PI4KB	10	1.0149e-05	2.1329e-06	3.5e-05	103	8	-0.57254	0.79853	0.87078	1.0	1957	2	-0.57254
PPP1R11	10	1.0447e-05	2.1329e-06	3.5e-05	104	9	-0.98728	0.42902	0.53844	0.860865	1445	1	-0.98728
MVK	10	1.1795e-05	2.1329e-06	3.5e-05	105	8	-0.69214	0.5612	0.68189	0.94207	1674	1	-0.69214
HMGCR	10	1.2485e-05	2.1329e-06	3.5e-05	106	9	-0.78425	0.24943	0.34992	0.74716	1083	1	-0.78425
COX7B	9	1.2647e-05	2.1329e-06	3.5e-05	107	6	-1.0985	0.79597	0.85577	1.0	1953	1	-1.0985
BUB1B	10	1.3052e-05	2.1329e-06	3.5e-05	108	8	-0.73785	0.94617	0.95778	1.0	2129	1	-0.73785
PLK1	10	1.3254e-05	2.1329e-06	3.5e-05	109	9	-1.1394	0.64553	0.74781	0.970743	1782	1	-1.1394
FDX1	10	1.4323e-05	2.1329e-06	3.5e-05	110	9	-0.45384	0.99891	0.99967	1.0	2278	0	-0.45384
ARPC2	10	1.4361e-05	2.1329e-06	3.5e-05	111	8	-0.88162	0.63573	0.74001	0.970743	1765	1	-0.88162
CDK4	10	1.5479e-05	2.1329e-06	3.5e-05	112	10	-0.66473	0.99988	0.99999	1.0	2293	0	-0.66473
DHPS	10	1.6329e-05	2.1329e-06	3.5e-05	113	8	-0.8458	0.75618	0.85194	1.0	1923	2	-0.8458
PTPMT1	10	2.2107e-05	2.1329e-06	3.5e-05	114	7	-0.98948	0.77292	0.85901	1.0	1934	2	-0.98948
PGGT1B	10	2.2863e-05	2.1329e-06	3.5e-05	115	7	-0.87875	0.88008	0.91911	1.0	2040	2	-0.87875
LIAS	10	2.3275e-05	2.1329e-06	3.5e-05	116	9	-0.74896	0.99925	0.99978	1.0	2284	0	-0.74896
PPM1D	10	2.4331e-05	2.1329e-06	3.5e-05	117	10	-0.36618	0.99998	1.0	1.0	2303	0	-0.36618
RABGGTA	10	2.5678e-05	2.1329e-06	3.5e-05	118	7	-0.55451	0.41453	0.52674	0.85665	1421	2	-0.55451
CDK12	10	2.6514e-05	2.1329e-06	3.5e-05	119	8	-0.56659	0.64212	0.74496	0.970743	1775	1	-0.56659
CKS1B	13	2.786e-05	1.0665e-05	0.000156	120	10	-0.66968	0.39661	0.50407	0.839868	1389	3	-0.66968
TRIM28	10	2.7978e-05	2.1329e-06	3.5e-05	121	9	-0.63618	0.99291	0.99351	1.0	2232	0	-0.63618
DTYMK	10	2.8182e-05	2.1329e-06	3.5e-05	122	7	-0.77617	0.61572	0.72744	0.967913	1742	2	-0.77617
PPP2R4	10	3.4364e-05	2.1329e-06	3.5e-05	123	10	-0.45291	0.99997	1.0	1.0	2302	0	-0.45291
DUT	10	3.5401e-05	2.1329e-06	3.5e-05	124	9	-0.60306	0.99354	0.99439	1.0	2234	0	-0.60306
CDC7	10	3.5734e-05	2.1329e-06	3.5e-05	125	8	-0.94286	0.81432	0.88015	1.0	1978	1	-0.94286
PKM	10	4.8636e-05	2.1329e-06	3.5e-05	126	7	-0.60324	0.8666	0.9091	1.0	2029	1	-0.60324
ATP5A1	10	4.9099e-05	2.1329e-06	3.5e-05	127	8	-0.63163	0.95656	0.96311	1.0	2141	1	-0.63163
PPP1CB	10	5.0674e-05	2.1329e-06	3.5e-05	128	7	-0.91673	0.66149	0.76629	0.979923	1807	2	-0.91673
ARF4	10	5.3393e-05	2.1329e-06	3.5e-05	129	7	-0.57596	0.69403	0.79059	0.99564	1842	1	-0.57596
SRMS	10	5.4176e-05	2.1329e-06	3.5e-05	130	7	-0.60938	0.8136	0.88014	1.0	1977	2	-0.60938
TK1	10	5.7523e-05	2.1329e-06	3.5e-05	131	9	-0.65908	0.99912	0.9997	1.0	2282	0	-0.65908
PRKDC	10	5.9942e-05	2.1329e-06	3.5e-05	132	8	-0.84738	0.984	0.98138	1.0	2198	1	-0.84738
AURKB	10	6.1262e-05	2.1329e-06	3.5e-05	133	9	-0.64016	0.089502	0.1229	0.472256	602	1	-0.64016
DHODH	10	6.2268e-05	2.1329e-06	3.5e-05	134	9	-0.82236	0.98424	0.98139	1.0	2199	1	-0.82236
PTPN23	10	6.3805e-05	2.1329e-06	3.5e-05	135	7	-0.85067	0.99616	0.99738	1.0	2249	0	-0.85067
IKBKAP	10	6.4312e-05	2.1329e-06	3.5e-05	136	9	-0.82708	0.98029	0.97782	1.0	2186	1	-0.82708
UGCG	10	6.4348e-05	2.1329e-06	3.5e-05	137	8	-0.82047	0.31309	0.40576	0.770669	1218	1	-0.82047
UQCRQ	9	6.6294e-05	2.1329e-06	3.5e-05	138	9	-0.57047	0.99993	1.0	1.0	2298	0	-0.57047
ILK	10	6.9087e-05	2.1329e-06	3.5e-05	139	8	-0.69892	0.9967	0.9978	1.0	2256	0	-0.69892
CDK1	10	7.5355e-05	2.1329e-06	3.5e-05	140	7	-0.68987	0.88701	0.92169	1.0	2051	2	-0.68987
TUFM	10	7.7843e-05	2.1329e-06	3.5e-05	141	7	-0.72441	0.32124	0.41259	0.771667	1238	2	-0.72441
RPL13A	10	8.8825e-05	6.3987e-06	0.0001	142	8	-0.49265	0.98987	0.98884	1.0	2221	0	-0.49265
RPL15	10	9.0338e-05	6.3987e-06	0.0001	143	9	-1.1933	0.98832	0.98686	1.0	2216	0	-1.1933
MMP24	10	9.7419e-05	6.3987e-06	0.0001	144	8	-0.53968	0.9826	0.98035	1.0	2192	1	-0.53968
EPRS	10	9.8279e-05	6.3987e-06	0.0001	145	7	-0.63457	0.11247	0.15001	0.503141	691	3	-0.63457
COX5A	10	0.00010953	6.3987e-06	0.0001	146	7	-0.52056	0.53779	0.66499	0.937692	1640	2	-0.52056
ARF1	10	0.00010988	6.3987e-06	0.0001	147	10	-0.4938	0.99989	0.99999	1.0	2294	0	-0.4938
CDK7	10	0.00011377	6.3987e-06	0.0001	148	8	-0.98118	0.99214	0.99205	1.0	2230	0	-0.98118
NME6	10	0.00011921	6.3987e-06	0.0001	149	8	-0.78403	0.69008	0.78832	0.995232	1838	2	-0.78403
UQCRC1	10	0.00012393	1.0665e-05	0.000156	150	7	-0.67397	0.98232	0.97975	1.0	2190	1	-0.67397
ACSL3	10	0.00012492	1.0665e-05	0.000156	151	9	-0.54337	0.9906	0.99051	1.0	2225	0	-0.54337
LAMTOR3	10	0.00012905	1.0665e-05	0.000156	152	6	-0.56674	0.088446	0.12128	0.472256	593	3	-0.56674
AHCY	10	0.00012974	1.0665e-05	0.000156	153	8	-0.8141	0.24211	0.34228	0.742014	1059	2	-0.8141
TAF1	10	0.00013303	1.0665e-05	0.000156	154	9	-0.79208	0.91422	0.94592	1.0	2096	1	-0.79208
S100B	10	0.00013792	1.0665e-05	0.000156	155	9	-0.38662	0.68962	0.78832	0.995232	1837	1	-0.38662
PFN1	10	0.00013952	1.0665e-05	0.000156	156	8	-0.46247	0.13735	0.18156	0.549415	766	1	-0.46247
LSM6	10	0.00014018	1.0665e-05	0.000156	157	8	-1.2635	0.92174	0.94977	1.0	2105	1	-1.2635
UQCR10	10	0.0001421	1.0665e-05	0.000156	158	7	-0.58595	0.62956	0.73559	0.968957	1761	1	-0.58595
PPME1	10	0.00015643	1.493e-05	0.000209	159	9	-0.64272	0.97446	0.973	1.0	2168	1	-0.64272
PPP1R8	10	0.00015943	1.493e-05	0.000209	160	9	-0.62558	0.86321	0.90761	1.0	2025	1	-0.62558
INPP5E	10	0.00016185	1.493e-05	0.000209	161	8	-0.41225	0.15508	0.20753	0.578841	824	2	-0.41225
DARS	9	0.00016529	1.9196e-05	0.000259	162	8	-0.81748	0.78418	0.84682	1.0	1938	1	-0.81748
LARS	10	0.00018343	1.493e-05	0.000209	163	7	-0.54827	0.65214	0.75792	0.977845	1797	3	-0.54827
CYC1	10	0.00019271	1.493e-05	0.000209	164	7	-0.60923	0.012036	0.013384	0.195373	158	2	-0.60923
SSB	10	0.0001966	1.493e-05	0.000209	165	7	-0.8265	0.91671	0.94914	1.0	2101	2	-0.8265
BRD4	9	0.00022645	4.0525e-05	0.00052	166	7	-0.41662	0.99815	0.99931	1.0	2268	0	-0.41662
FFAR1	10	0.00024433	1.9196e-05	0.000259	167	7	-0.68451	0.037701	0.047216	0.306972	356	3	-0.68451
NARS2	10	0.00026559	1.9196e-05	0.000259	168	8	-0.6594	0.9984	0.99932	1.0	2272	0	-0.6594
PPP1R2	10	0.00026781	1.9196e-05	0.000259	169	7	-0.63372	0.98898	0.98766	1.0	2219	0	-0.63372
AFG3L2	10	0.00026866	1.9196e-05	0.000259	170	7	-0.5885	0.89842	0.93141	1.0	2067	2	-0.5885
METAP2	10	0.00029189	1.9196e-05	0.000259	171	8	-0.57359	0.70629	0.80355	0.997839	1866	2	-0.57359
LCK	9	0.00030528	6.612e-05	0.000834	172	7	-0.57315	0.67003	0.78615	0.994906	1819	1	-0.57315
ARPC4	4	0.00030542	2.1329e-06	3.5e-05	173	3	-1.0287	0.82708	0.81872	1.0	1989	0	-1.0287
GARS	10	0.00031794	2.3462e-05	0.000311	174	8	-0.56683	0.45448	0.56836	0.876521	1498	2	-0.56683
HARS	10	0.00031926	2.3462e-05	0.000311	175	7	-0.87849	0.64601	0.74781	0.970743	1786	1	-0.87849
HSD17B10	10	0.00034962	2.3462e-05	0.000311	176	9	-0.60178	0.99897	0.99969	1.0	2279	0	-0.60178
SKP1	6	0.00035431	1.493e-05	0.000209	177	6	-0.96857	0.99965	0.99999	1.0	2290	0	-0.96857
EFTUD1	10	0.00037646	2.7728e-05	0.000366	178	7	-0.51404	0.64472	0.74712	0.970743	1780	2	-0.51404
MAP2K3	10	0.00039533	3.626e-05	0.000475	179	8	-0.77655	0.38176	0.48429	0.828614	1355	1	-0.77655
CFD	10	0.00044606	4.0525e-05	0.00052	180	9	-0.29729	0.18667	0.24868	0.635664	909	1	-0.29729
KCNQ2	10	0.00044835	4.0525e-05	0.00052	181	9	-0.63613	0.99444	0.99557	1.0	2238	0	-0.63613
PPIA	10	0.00045491	4.0525e-05	0.00052	182	8	-0.59363	0.62228	0.73206	0.968957	1749	2	-0.59363
CKS2	9	0.00049401	0.00010025	0.001181	183	7	-0.63414	0.96222	0.95973	1.0	2153	1	-0.63414
OGDH	10	0.00053489	4.9057e-05	0.000622	184	7	-0.51391	0.92672	0.95119	1.0	2109	1	-0.51391
C1QA	10	0.00054045	4.9057e-05	0.000622	185	8	-0.50528	0.84836	0.90019	1.0	2008	1	-0.50528
DOLPP1	10	0.00064441	7.4652e-05	0.000937	186	9	-0.51493	0.84441	0.89718	1.0	2004	1	-0.51493
LCMT1	10	0.00066855	7.8918e-05	0.000985	187	7	-0.46218	0.58919	0.70613	0.958448	1707	2	-0.46218
STK10	10	0.00069309	8.3184e-05	0.001011	188	9	-0.3234	0.89186	0.92587	1.0	2063	1	-0.3234
NDUFS8	10	0.00069776	8.3184e-05	0.001011	189	8	-0.53005	0.94264	0.95615	1.0	2124	1	-0.53005
PIK3C3	9	0.00070175	0.00011731	0.001361	190	6	-0.54053	0.34474	0.43856	0.793348	1289	2	-0.54053
RPL8	10	0.00071493	8.3184e-05	0.001011	191	8	-0.61606	0.014873	0.017219	0.21839	185	2	-0.61606
SNRPA	10	0.00072269	8.3184e-05	0.001011	192	8	-0.62736	0.32987	0.42937	0.785454	1257	1	-0.62736
MAPKAP1	10	0.00072429	8.3184e-05	0.001011	193	7	-0.45889	0.53119	0.66499	0.937692	1630	2	-0.45889
PDE6G	10	0.00074639	8.745e-05	0.001057	194	8	-0.5422	0.97114	0.97154	1.0	2163	1	-0.5422
AURKAIP1	10	0.0008749	9.1715e-05	0.001103	195	8	-0.41568	0.85898	0.90528	1.0	2021	1	-0.41568
KAT2A	10	0.00089774	9.5981e-05	0.001142	196	8	-0.37421	0.97873	0.97685	1.0	2178	1	-0.37421
MAP3K4	10	0.0009071	9.5981e-05	0.001142	197	7	-0.52403	0.23376	0.32863	0.736954	1033	3	-0.52403
PRPF4B	10	0.00094072	0.00010025	0.001181	198	8	-0.46824	0.06431	0.078647	0.371771	491	2	-0.46824
GCSH	10	0.00094899	0.00010451	0.001225	199	8	-0.54161	0.84841	0.90019	1.0	2009	2	-0.54161
PDPK1	10	0.00095946	0.00010878	0.001269	200	8	-0.5062	0.51987	0.6553	0.93712	1617	1	-0.5062
ITPA	10	0.0010068	0.00012584	0.001446	201	8	-0.39712	0.97227	0.97154	1.0	2164	1	-0.39712
NDUFV1	10	0.0010627	0.00014717	0.001666	202	9	-0.53703	0.57564	0.6972	0.954135	1689	1	-0.53703
PPP2R1A	9	0.0010838	0.00013437	0.001529	203	6	-0.25807	0.78617	0.84761	1.0	1941	2	-0.25807
FNTA	5	0.0010924	0.00012158	0.001404	204	5	-0.62414	0.99812	0.99981	1.0	2266	0	-0.62414
PPA1	10	0.0010987	0.00015144	0.001706	205	8	-0.58389	0.99563	0.99694	1.0	2243	0	-0.58389
PIK3CA	9	0.0011018	0.00013437	0.001529	206	7	-0.4273	0.13267	0.17454	0.535865	752	2	-0.4273
AURKA	10	0.0011456	0.00016423	0.001841	207	7	-0.60395	0.27348	0.37784	0.767216	1128	1	-0.60395
FARS2	10	0.0013418	0.00021969	0.002417	208	8	-0.41276	0.78585	0.86393	1.0	1939	2	-0.41276
NDUFB6	10	0.0013516	0.00021969	0.002417	209	9	-0.41671	0.99879	0.99955	1.0	2276	0	-0.41671
YARS2	10	0.0013526	0.00021969	0.002417	210	7	-0.91014	0.99588	0.99725	1.0	2246	0	-0.91014
AARS2	10	0.0013847	0.00022396	0.002452	211	6	-0.53338	0.089079	0.12289	0.472256	597	4	-0.53338
PPIH	10	0.0014421	0.00025382	0.002753	212	8	-0.51201	0.99725	0.99852	1.0	2257	0	-0.51201
NDST1	10	0.0014465	0.00025382	0.002753	213	9	-0.36598	0.39884	0.50288	0.838494	1392	1	-0.36598
SMOX	10	0.0015294	0.00028368	0.003062	214	9	-0.32077	0.99634	0.99743	1.0	2251	0	-0.32077
COX7C	9	0.001532	0.00020263	0.002261	215	7	-0.9949	0.73253	0.81894	1.0	1898	2	-0.9949
PPP1R15B	10	0.0016849	0.00030501	0.003262	216	8	-0.50813	0.78991	0.86654	1.0	1948	1	-0.50813
